Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Feb 14 22:39:57 2024,551.14404296875,545.8082275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:40:04 2024,551.14404296875,545.884521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:40:11 2024,551.14404296875,545.977294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:40:19 2024,551.14404296875,545.882568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:40:26 2024,551.14404296875,545.88671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:40:34 2024,551.14404296875,545.921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:40:41 2024,551.14404296875,545.9486083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:40:49 2024,551.14404296875,546.020751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:40:56 2024,551.14404296875,545.9796142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:41:04 2024,551.14404296875,545.899169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:41:12 2024,551.14404296875,545.874755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:41:18 2024,551.14404296875,545.9422607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:41:23 2024,551.14404296875,545.91357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:41:31 2024,551.14404296875,545.8475341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:41:37 2024,551.14404296875,545.911376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:41:42 2024,551.14404296875,545.954345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:41:50 2024,551.14404296875,545.888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:41:56 2024,551.14404296875,545.9686279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:42:02 2024,551.14404296875,546.0079345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:42:09 2024,551.14404296875,545.9630126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:42:15 2024,551.14404296875,545.8973388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:42:21 2024,551.14404296875,545.942626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:42:28 2024,551.14404296875,545.874267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:42:34 2024,551.14404296875,545.91357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:42:40 2024,551.14404296875,545.8724365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:42:47 2024,551.14404296875,545.909423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:42:53 2024,551.14404296875,545.9052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:42:59 2024,551.14404296875,545.9976806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:43:06 2024,551.14404296875,545.8663330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:43:12 2024,551.14404296875,545.85400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:43:17 2024,551.14404296875,545.8973388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:43:25 2024,551.14404296875,545.901123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:43:31 2024,551.14404296875,545.9215087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:43:36 2024,551.14404296875,545.8682861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:43:44 2024,551.14404296875,545.85400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:43:50 2024,551.14404296875,545.9154052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:43:55 2024,551.14404296875,545.91162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:44:03 2024,551.14404296875,545.9736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:44:09 2024,551.14404296875,546.0146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:44:14 2024,551.14404296875,545.9139404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:44:20 2024,551.14404296875,545.92041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:44:26 2024,551.14404296875,546.00634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:44:32 2024,551.14404296875,545.96533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:44:38 2024,551.14404296875,545.96337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:44:44 2024,551.14404296875,545.960693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:44:50 2024,551.14404296875,545.8656005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:44:56 2024,551.14404296875,545.8309326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:45:01 2024,551.14404296875,545.9769287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:45:07 2024,551.14404296875,545.909423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:45:13 2024,551.14404296875,546.002197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:45:19 2024,551.14404296875,545.9381103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:45:28 2024,551.14404296875,545.9833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:45:35 2024,551.14404296875,545.890869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:45:43 2024,551.14404296875,545.9007568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:45:50 2024,551.14404296875,545.9913330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:45:58 2024,551.14404296875,545.874267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:46:05 2024,551.14404296875,545.890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:46:13 2024,551.14404296875,545.78564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:46:20 2024,551.14404296875,545.8656005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:46:28 2024,551.14404296875,545.7957763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:46:35 2024,551.14404296875,545.851318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:46:43 2024,551.14404296875,545.7935791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:46:51 2024,551.14404296875,545.8966064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:46:56 2024,551.14404296875,545.851318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:47:02 2024,551.14404296875,545.9049072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:47:10 2024,551.14404296875,545.88232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:47:15 2024,551.14404296875,545.90673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:47:21 2024,551.14404296875,545.8701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:47:29 2024,551.14404296875,545.85205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:47:34 2024,551.14404296875,545.9361572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:47:40 2024,551.14404296875,545.8558349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:47:48 2024,551.14404296875,545.8448486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:47:53 2024,551.14404296875,545.79541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:47:59 2024,551.14404296875,545.8780517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:48:07 2024,551.14404296875,545.919189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:48:13 2024,551.14404296875,545.781494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:48:18 2024,551.14404296875,545.9482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:48:26 2024,551.14404296875,545.869873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:48:32 2024,551.14404296875,545.894287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:48:37 2024,551.14404296875,545.791259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:48:45 2024,551.14404296875,545.849365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:48:51 2024,551.14404296875,545.927490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:48:56 2024,551.14404296875,545.95654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:49:04 2024,551.14404296875,545.9278564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:49:10 2024,551.14404296875,545.9052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:49:15 2024,551.14404296875,545.8087158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:49:23 2024,551.14404296875,545.8599853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:49:28 2024,551.14404296875,545.9644775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:49:34 2024,551.14404296875,545.979248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:49:42 2024,551.14404296875,546.032470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:49:47 2024,551.14404296875,546.02001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:49:53 2024,551.14404296875,545.89697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:49:59 2024,551.14404296875,545.9422607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:50:05 2024,551.14404296875,545.952392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:50:11 2024,551.14404296875,545.822998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:50:17 2024,551.14404296875,545.87841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:50:23 2024,551.14404296875,545.8720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:50:28 2024,551.14404296875,545.8267822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:50:34 2024,551.14404296875,545.79541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:50:40 2024,551.14404296875,545.7071533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:50:46 2024,551.14404296875,545.7607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:50:52 2024,551.14404296875,545.730224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:50:58 2024,551.14404296875,545.8267822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:51:04 2024,551.14404296875,545.8184814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:51:09 2024,551.14404296875,545.7423095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:51:15 2024,551.14404296875,545.7750244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:51:22 2024,551.14404296875,545.8056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:51:29 2024,551.14404296875,545.7335205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:51:37 2024,551.14404296875,545.7210693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:51:44 2024,551.14404296875,545.782958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:51:52 2024,551.14404296875,545.793212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:51:59 2024,551.14404296875,545.7728271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:52:07 2024,551.14404296875,545.9022216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:52:14 2024,551.14404296875,545.95166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:52:22 2024,551.14404296875,545.9931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:52:30 2024,551.14404296875,546.0384521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:52:36 2024,551.14404296875,545.982666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:52:41 2024,551.14404296875,546.0260009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:52:49 2024,551.14404296875,545.997314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:52:55 2024,551.14404296875,545.9599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:53:00 2024,551.14404296875,546.025634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:53:08 2024,551.14404296875,545.974365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:53:14 2024,551.14404296875,546.040283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:53:19 2024,551.14404296875,546.056884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:53:27 2024,551.14404296875,545.9561767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:53:33 2024,551.14404296875,545.8116455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:53:38 2024,551.14404296875,545.885986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:53:46 2024,551.14404296875,545.8800048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:53:52 2024,551.14404296875,545.8203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:53:57 2024,551.14404296875,545.931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:54:05 2024,551.14404296875,545.7908935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:54:11 2024,551.14404296875,545.90869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:54:16 2024,551.14404296875,545.9664306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:54:24 2024,551.14404296875,545.8731689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:54:30 2024,551.14404296875,545.8343505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:54:35 2024,551.14404296875,545.8343505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:54:43 2024,551.14404296875,545.930908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:54:49 2024,551.14404296875,546.035888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:54:55 2024,551.14404296875,545.990966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:55:02 2024,551.14404296875,545.989013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:55:08 2024,551.14404296875,545.9913330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:55:13 2024,551.14404296875,545.9769287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:55:21 2024,551.14404296875,545.884521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:55:26 2024,551.14404296875,545.9769287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:55:32 2024,551.14404296875,546.00341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:55:38 2024,551.14404296875,545.9686279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:55:44 2024,551.14404296875,546.00146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:55:50 2024,551.14404296875,545.9954833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:55:56 2024,551.14404296875,545.962646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:56:02 2024,551.14404296875,545.8656005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:56:07 2024,551.14404296875,545.824462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:56:13 2024,551.14404296875,545.84716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:56:19 2024,551.14404296875,545.939697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:56:25 2024,551.14404296875,545.824462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:56:31 2024,551.14404296875,545.77734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:56:37 2024,551.14404296875,545.7569580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:56:43 2024,551.14404296875,545.87841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:56:48 2024,551.14404296875,545.7841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:56:54 2024,551.14404296875,545.8192138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:57:01 2024,551.14404296875,545.8336181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:57:08 2024,551.14404296875,545.864501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:57:16 2024,551.14404296875,545.856201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:57:23 2024,551.14404296875,545.8641357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:57:31 2024,551.14404296875,545.970947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:57:38 2024,551.14404296875,545.88037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:57:46 2024,551.14404296875,545.8724365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:57:53 2024,551.14404296875,545.892822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:58:01 2024,551.14404296875,545.8848876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:58:09 2024,551.14404296875,545.864501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:58:15 2024,551.14404296875,545.8848876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:58:20 2024,551.14404296875,545.934326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:58:28 2024,551.14404296875,545.899658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:58:34 2024,551.14404296875,545.950927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:58:39 2024,551.14404296875,546.0867919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:58:47 2024,551.14404296875,546.018798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:58:53 2024,551.14404296875,545.9365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:58:58 2024,551.14404296875,545.8275146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:59:06 2024,551.14404296875,545.915771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:59:12 2024,551.14404296875,545.9014892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:59:17 2024,551.14404296875,545.93017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:59:25 2024,551.14404296875,545.9381103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:59:31 2024,551.14404296875,545.888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:59:36 2024,551.14404296875,546.12939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:59:44 2024,551.14404296875,546.0445556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:59:50 2024,551.14404296875,546.0301513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 22:59:55 2024,551.14404296875,545.9501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:00:03 2024,551.14404296875,546.0758056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:00:09 2024,551.14404296875,546.0860595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:00:14 2024,551.14404296875,546.009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:00:22 2024,551.14404296875,546.005615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:00:28 2024,551.14404296875,546.01025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:00:33 2024,551.14404296875,545.985595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:00:41 2024,551.14404296875,545.9482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:00:46 2024,551.14404296875,545.962646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:00:52 2024,551.14404296875,545.968994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:01:00 2024,551.14404296875,545.9486083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:01:05 2024,551.14404296875,545.96484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:01:11 2024,551.14404296875,545.9671630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:01:17 2024,551.14404296875,545.9630126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:01:23 2024,551.14404296875,545.7841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:01:29 2024,551.14404296875,545.89501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:01:35 2024,551.14404296875,545.8271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:01:41 2024,551.14404296875,545.7728271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:01:46 2024,551.14404296875,545.843017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:01:52 2024,551.14404296875,545.824462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:01:58 2024,551.14404296875,545.927490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:02:04 2024,551.14404296875,546.024169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:02:10 2024,551.14404296875,545.981201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:02:16 2024,551.14404296875,546.0059814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:02:22 2024,551.14404296875,546.065673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:02:27 2024,551.14404296875,545.93994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:02:33 2024,551.14404296875,546.0712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:02:40 2024,551.14404296875,546.0263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:02:47 2024,551.14404296875,545.9996337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:02:55 2024,551.14404296875,546.01171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:03:02 2024,551.14404296875,545.919189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:03:10 2024,551.14404296875,545.867919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:03:17 2024,551.14404296875,545.79541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:03:25 2024,551.14404296875,545.818115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:03:32 2024,551.14404296875,545.7769775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:03:40 2024,25.0,545.8739013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:03:48 2024,25.0,545.64599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:03:55 2024,25.0,544.9083251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 23:04:03 2024,25.0,543.802978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
