Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 17 12:52:35 2024,25.0,25.86517333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:52:41 2024,25.0,25.806671142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:52:49 2024,25.0,25.9085693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:52:54 2024,25.0,25.884674072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:53:00 2024,25.0,25.819793701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:53:05 2024,25.0,25.906585693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:53:11 2024,25.0,25.830535888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:53:18 2024,25.0,25.83734130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:53:24 2024,25.0,25.8743896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:53:29 2024,25.0,25.831024169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:53:37 2024,25.0,25.991424560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:53:42 2024,25.0,25.867584228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:53:48 2024,25.0,25.83734130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:53:56 2024,25.0,25.830535888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:54:01 2024,25.0,25.733001708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:54:07 2024,25.0,25.828582763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:54:15 2024,25.0,25.84808349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:54:20 2024,25.0,25.817840576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:54:26 2024,25.0,25.831024169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:54:32 2024,25.0,25.76373291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:54:38 2024,25.0,25.915374755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:54:44 2024,25.0,25.94805908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:54:49 2024,25.0,25.9002685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:54:55 2024,25.0,25.832977294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:55:01 2024,25.0,25.781280517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:55:07 2024,25.0,25.854888916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:55:12 2024,25.0,25.94171142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:55:18 2024,25.0,25.829071044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:55:24 2024,25.0,25.8768310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:55:30 2024,25.0,25.911468505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:55:36 2024,25.0,25.965606689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:55:42 2024,25.0,25.930999755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:55:47 2024,25.0,25.84417724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:55:54 2024,25.0,25.8919677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:56:02 2024,25.0,25.911468505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:56:10 2024,25.0,25.79638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:56:16 2024,25.0,25.783233642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:56:22 2024,25.0,25.885162353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:56:29 2024,25.0,25.7178955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:56:35 2024,25.0,25.891510009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:56:40 2024,25.0,25.86566162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:56:48 2024,25.0,25.817840576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:56:54 2024,25.0,25.77838134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:56:59 2024,25.0,25.695953369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:57:07 2024,25.0,25.832977294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:57:13 2024,25.0,25.915374755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:57:18 2024,25.0,25.822235107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:57:26 2024,25.0,25.84808349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:57:32 2024,25.0,25.8870849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:57:37 2024,25.0,25.819793701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:57:45 2024,25.0,25.85052490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:57:51 2024,25.0,25.906585693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:57:56 2024,25.0,25.86126708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:58:04 2024,25.0,25.802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:58:10 2024,25.0,25.8173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:58:15 2024,25.0,25.840789794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:58:23 2024,25.0,25.821746826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:58:29 2024,25.0,25.869537353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:58:35 2024,25.0,25.834930419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:58:42 2024,25.0,25.832977294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:58:48 2024,25.0,25.86566162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:58:53 2024,25.0,25.831024169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:59:01 2024,25.0,25.85296630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:59:07 2024,25.0,25.913421630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:59:13 2024,25.0,25.727142333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:59:20 2024,25.0,25.870025634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:59:26 2024,25.0,25.94171142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:59:31 2024,25.0,25.881256103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:59:39 2024,25.0,25.857330322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:59:45 2024,25.0,25.80126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:59:50 2024,25.0,25.95050048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 12:59:56 2024,25.0,25.866119384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:00:02 2024,25.0,25.83538818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:00:08 2024,25.0,25.85052490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:00:13 2024,25.0,25.859283447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:00:19 2024,25.0,25.84222412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:00:25 2024,25.0,25.915863037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:00:31 2024,25.0,25.7052001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:00:37 2024,25.0,25.893890380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:00:42 2024,25.0,25.735443115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:00:48 2024,25.0,25.85052490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:00:54 2024,25.0,25.802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:01:00 2024,25.0,25.75054931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:01:06 2024,25.0,25.774444580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:01:13 2024,25.0,25.883209228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:01:19 2024,25.0,25.859283447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:01:25 2024,25.0,25.83734130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:01:32 2024,25.0,25.6925048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:01:38 2024,25.0,25.77685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:01:44 2024,25.0,25.785675048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:01:51 2024,25.0,25.859283447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:01:57 2024,25.0,25.76812744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:02:03 2024,25.0,25.86566162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:02:10 2024,25.0,25.856842041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:02:16 2024,25.0,25.9002685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:02:22 2024,25.0,25.878814697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:02:29 2024,25.0,25.822723388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:02:35 2024,25.0,25.85296630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:02:41 2024,25.0,25.826629638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:02:48 2024,25.0,25.8743896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:02:54 2024,25.0,25.815887451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:03:00 2024,25.0,25.833465576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:03:07 2024,25.0,25.8983154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:03:13 2024,25.0,25.80712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:03:19 2024,25.0,25.870025634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:03:26 2024,25.0,25.826629638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:03:32 2024,25.0,25.856842041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:03:38 2024,25.0,25.806671142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:03:45 2024,25.0,25.8890380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:03:51 2024,25.0,25.83734130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:03:56 2024,25.0,25.81298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:04:04 2024,25.0,25.824188232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:04:10 2024,25.0,25.76129150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:04:15 2024,25.0,25.8154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:04:23 2024,25.0,25.93927001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:04:29 2024,25.0,25.85052490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:04:34 2024,25.0,25.846160888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:04:42 2024,25.0,25.737396240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:04:48 2024,25.0,25.750091552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:04:53 2024,25.0,25.797882080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:05:01 2024,25.0,25.793487548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:05:07 2024,25.0,25.76763916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:05:12 2024,25.0,25.806671142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:05:20 2024,25.0,25.8154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:05:26 2024,25.0,25.9110107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:05:31 2024,25.0,25.6939697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:05:37 2024,25.0,25.871490478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:05:42 2024,25.0,26.045074462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:05:48 2024,25.0,25.806182861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:05:54 2024,25.0,25.758880615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:06:00 2024,25.0,25.76324462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:06:06 2024,25.0,25.797882080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:06:11 2024,25.0,25.855926513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:06:17 2024,25.0,25.78863525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:06:23 2024,25.0,25.832000732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:06:29 2024,25.0,25.82568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:06:35 2024,25.0,25.82080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:06:40 2024,25.0,25.79058837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:06:46 2024,25.0,25.845184326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:06:54 2024,25.0,25.855926513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:07:00 2024,25.0,25.842742919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:07:05 2024,25.0,25.779388427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:07:13 2024,25.0,25.7232666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:07:19 2024,25.0,25.8125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:07:24 2024,25.0,25.843231201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:07:32 2024,25.0,25.830047607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:07:37 2024,25.0,25.806182861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:07:43 2024,25.0,25.816925048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:07:51 2024,25.0,25.77789306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:07:56 2024,25.0,25.77154541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:08:02 2024,25.0,25.87347412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:08:10 2024,25.0,25.77593994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:08:15 2024,25.0,25.877838134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:08:21 2024,25.0,25.75201416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:08:28 2024,25.0,25.745208740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:08:34 2024,25.0,25.894927978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:08:40 2024,25.0,25.82763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:08:47 2024,25.0,25.797393798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:08:53 2024,25.0,25.840789794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:08:59 2024,25.0,25.894927978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:09:06 2024,25.0,25.816925048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:09:12 2024,25.0,25.845184326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:09:18 2024,25.0,25.693511962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:09:25 2024,25.0,25.845184326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:09:31 2024,25.0,25.795440673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:09:37 2024,25.0,25.792999267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:09:45 2024,25.0,25.87103271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:09:50 2024,25.0,25.67596435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:09:56 2024,25.0,25.760345458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:10:03 2024,25.0,25.86224365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:10:09 2024,25.0,25.829620361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:10:15 2024,25.0,25.703765869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:10:22 2024,25.0,25.769134521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:10:28 2024,25.0,25.81494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:10:34 2024,25.0,25.7022705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:10:41 2024,25.0,25.810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:10:47 2024,25.0,25.803741455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:10:53 2024,25.0,25.747161865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:11:00 2024,25.0,25.801788330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:11:06 2024,25.0,25.77545166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:11:12 2024,25.0,25.78424072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:11:18 2024,25.0,25.840301513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:11:23 2024,25.0,25.7276611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:11:29 2024,25.0,25.7232666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:11:35 2024,25.0,25.742767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:11:41 2024,25.0,25.7447509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:11:47 2024,25.0,25.732086181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:11:52 2024,25.0,25.70135498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:11:58 2024,25.0,25.742767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:12:04 2024,25.0,25.753509521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:12:10 2024,25.0,25.747161865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:12:16 2024,25.0,25.703765869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:12:21 2024,25.0,25.747161865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:12:27 2024,25.0,25.768646240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:12:32 2024,25.0,25.681365966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:12:40 2024,25.0,25.79888916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:12:48 2024,25.0,25.78619384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:12:54 2024,25.0,25.7598876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:12:59 2024,25.0,25.68572998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:13:07 2024,25.0,25.68572998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:13:13 2024,25.0,25.7252197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:13:18 2024,25.0,25.855438232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:13:26 2024,25.0,25.742767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:13:32 2024,25.0,25.810089111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:13:37 2024,25.0,25.742340087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:13:45 2024,25.0,25.7530517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:13:51 2024,25.0,25.7467041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:13:56 2024,25.0,25.766204833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:14:04 2024,25.0,25.7447509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:14:10 2024,25.0,25.7510986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:14:15 2024,25.0,25.779388427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:14:23 2024,25.0,25.78375244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:14:29 2024,25.0,25.779388427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:14:34 2024,25.0,25.79888916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:14:42 2024,25.0,25.790130615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:14:48 2024,25.0,25.739898681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:14:53 2024,25.0,25.739898681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:15:01 2024,25.0,25.770599365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:15:07 2024,25.0,25.779388427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:15:12 2024,25.0,25.7510986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:15:20 2024,25.0,25.79449462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:15:26 2024,25.0,25.7486572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:15:31 2024,25.0,25.774993896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:15:39 2024,25.0,25.837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:15:45 2024,25.0,25.753509521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:15:50 2024,25.0,25.890045166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:15:58 2024,25.0,25.88568115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:16:04 2024,25.0,25.813995361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:16:09 2024,25.0,25.815948486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:16:17 2024,25.0,25.88568115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:16:23 2024,25.0,25.852996826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:16:28 2024,25.0,25.868133544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 13:16:36 2024,25.0,25.733551025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
