Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Jun 20 19:45:36 2024,553.3551940917969,546.850341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:45:42 2024,553.3551940917969,546.8157958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:45:49 2024,553.3551940917969,546.7030029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:45:55 2024,553.3551940917969,546.8819580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:46:01 2024,553.3551940917969,546.748291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:46:08 2024,553.3551940917969,546.861572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:46:14 2024,553.3551940917969,546.9498291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:46:20 2024,553.3551940917969,546.853271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:46:27 2024,553.3551940917969,546.723388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:46:33 2024,553.3551940917969,546.8153076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:46:39 2024,553.3551940917969,546.8795166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:46:46 2024,553.3551940917969,546.834228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:46:52 2024,553.3551940917969,546.8157958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:46:57 2024,553.3551940917969,546.7972412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:47:05 2024,553.3551940917969,546.67431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:47:11 2024,553.3551940917969,546.7154541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:47:16 2024,553.3551940917969,546.8348388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:47:24 2024,553.3551940917969,546.826416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:47:30 2024,553.3551940917969,546.64697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:47:35 2024,553.3551940917969,546.723388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:47:43 2024,553.3551940917969,546.7506103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:47:48 2024,553.3551940917969,546.670654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:47:54 2024,553.3551940917969,546.7159423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:48:00 2024,553.3551940917969,546.76318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:48:06 2024,553.3551940917969,546.7117919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:48:12 2024,553.3551940917969,546.8555908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:48:17 2024,553.3551940917969,546.888427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:48:23 2024,553.3551940917969,546.775146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:48:29 2024,553.3551940917969,546.8841552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:48:35 2024,553.3551940917969,546.912841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:48:41 2024,553.3551940917969,546.8555908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:48:46 2024,553.3551940917969,546.8782958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:48:52 2024,553.3551940917969,546.8204345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:48:58 2024,553.3551940917969,546.880126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:49:04 2024,553.3551940917969,546.9932861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:49:09 2024,553.3551940917969,546.9420166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:49:15 2024,553.3551940917969,546.9068603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:49:22 2024,553.3551940917969,546.877685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:49:30 2024,553.3551940917969,546.8944091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:49:38 2024,553.3551940917969,546.88232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:49:45 2024,553.3551940917969,546.9254150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:49:53 2024,553.3551940917969,546.7142333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:50:00 2024,553.3551940917969,546.948486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:50:07 2024,553.3551940917969,546.8167724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:50:15 2024,553.3551940917969,546.7177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:50:23 2024,553.3551940917969,546.8096923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:50:30 2024,553.3551940917969,546.818603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:50:36 2024,553.3551940917969,546.8310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:50:42 2024,553.3551940917969,546.904541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:50:49 2024,553.3551940917969,546.6590576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:50:55 2024,553.3551940917969,546.7335205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:51:01 2024,553.3551940917969,546.787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:51:08 2024,553.3551940917969,546.6951904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:51:14 2024,553.3551940917969,546.7857666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:51:19 2024,553.3551940917969,546.72607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:51:27 2024,553.3551940917969,546.6600341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:51:33 2024,553.3551940917969,546.6724853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:51:38 2024,553.3551940917969,546.7816162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:51:46 2024,553.3551940917969,546.771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:51:52 2024,553.3551940917969,546.670166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:51:57 2024,553.3551940917969,546.6397705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:52:05 2024,553.3551940917969,546.71728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:52:11 2024,553.3551940917969,546.766845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:52:16 2024,553.3551940917969,546.81396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:52:24 2024,553.3551940917969,546.8472900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:52:30 2024,553.3551940917969,546.8310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:52:35 2024,553.3551940917969,546.8310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:52:43 2024,553.3551940917969,546.766845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:52:48 2024,553.3551940917969,546.794189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:52:54 2024,553.3551940917969,546.8887939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:53:02 2024,553.3551940917969,546.827392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:53:07 2024,553.3551940917969,546.8333740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:53:13 2024,553.3551940917969,546.678955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:53:21 2024,553.3551940917969,546.7857666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:53:26 2024,553.3551940917969,546.835205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:53:32 2024,553.3551940917969,546.8162841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:53:38 2024,553.3551940917969,546.791748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:53:44 2024,553.3551940917969,546.8763427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:53:49 2024,553.3551940917969,546.924072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:53:55 2024,553.3551940917969,546.9193115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:54:01 2024,553.3551940917969,546.806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:54:07 2024,553.3551940917969,546.897216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:54:13 2024,553.3551940917969,546.7738037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:54:18 2024,553.3551940917969,546.8453369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:54:24 2024,553.3551940917969,546.7510986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:54:30 2024,553.3551940917969,546.8726806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:54:36 2024,553.3551940917969,546.8399658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:54:41 2024,553.3551940917969,546.870849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:54:47 2024,553.3551940917969,546.841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:54:53 2024,553.3551940917969,546.8292236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:55:00 2024,553.3551940917969,546.767822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:55:07 2024,553.3551940917969,546.81494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:55:15 2024,553.3551940917969,546.784423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:55:22 2024,553.3551940917969,546.794189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:55:30 2024,553.3551940917969,546.740478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:55:37 2024,553.3551940917969,546.7510986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:55:45 2024,553.3551940917969,546.8519287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:55:52 2024,553.3551940917969,546.7386474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:56:00 2024,553.3551940917969,546.8846435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:56:08 2024,553.3551940917969,546.81494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:56:14 2024,553.3551940917969,546.7904052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:56:19 2024,553.3551940917969,546.8048095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:56:27 2024,553.3551940917969,546.85009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:56:33 2024,553.3551940917969,546.913818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:56:38 2024,553.3551940917969,546.8153076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:56:46 2024,553.3551940917969,546.913818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:56:51 2024,553.3551940917969,546.8399658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:56:57 2024,553.3551940917969,546.8851318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:57:05 2024,553.3551940917969,546.8958740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:57:11 2024,553.3551940917969,546.8033447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:57:16 2024,553.3551940917969,546.9615478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:57:24 2024,553.3551940917969,546.8953857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:57:29 2024,553.3551940917969,546.897705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:57:35 2024,553.3551940917969,546.8875732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:57:43 2024,553.3551940917969,546.86669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:57:48 2024,553.3551940917969,546.984130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:57:54 2024,553.3551940917969,546.7950439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:58:02 2024,553.3551940917969,546.91845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:58:07 2024,553.3551940917969,546.854736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:58:13 2024,553.3551940917969,546.854736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:58:20 2024,553.3551940917969,546.67578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:58:26 2024,553.3551940917969,546.8177490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:58:32 2024,553.3551940917969,546.784912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:58:39 2024,553.3551940917969,546.7706298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:58:45 2024,553.3551940917969,546.7581787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:58:51 2024,553.3551940917969,546.7354736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:58:58 2024,553.3551940917969,546.7991943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:59:04 2024,553.3551940917969,546.7623291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:59:10 2024,553.3551940917969,546.7049560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:59:16 2024,553.3551940917969,546.7293701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:59:21 2024,553.3551940917969,546.7830810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:59:27 2024,553.3551940917969,546.827392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:59:33 2024,553.3551940917969,546.77197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:59:39 2024,553.3551940917969,546.92626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:59:45 2024,553.3551940917969,546.7659912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:59:50 2024,553.3551940917969,546.8792724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 19:59:56 2024,553.3551940917969,546.84033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:00:02 2024,553.3551940917969,546.8570556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:00:08 2024,553.3551940917969,546.9207763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:00:15 2024,553.3551940917969,546.90234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:00:24 2024,553.3551940917969,546.9268798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:00:31 2024,553.3551940917969,546.88330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:00:39 2024,553.3551940917969,546.8917236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:00:47 2024,553.3551940917969,546.89404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:00:55 2024,553.3551940917969,546.93505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:01:02 2024,553.3551940917969,546.9434814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:01:10 2024,553.3551940917969,546.80517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:01:17 2024,553.3551940917969,546.875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:01:25 2024,553.3551940917969,546.889892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:01:32 2024,553.3551940917969,546.7908935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:01:40 2024,553.3551940917969,546.85888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:01:48 2024,553.3551940917969,546.7109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:01:53 2024,553.3551940917969,546.820068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:01:59 2024,553.3551940917969,546.7872314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:02:07 2024,553.3551940917969,546.75390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:02:12 2024,553.3551940917969,546.7862548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:02:18 2024,553.3551940917969,546.8209228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:02:26 2024,553.3551940917969,546.8070068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:02:32 2024,553.3551940917969,546.9202880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:02:37 2024,553.3551940917969,546.854736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:02:45 2024,553.3551940917969,546.9632568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:02:51 2024,553.3551940917969,546.878662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:02:56 2024,553.3551940917969,546.8333740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:03:04 2024,553.3551940917969,546.7960205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:03:10 2024,553.3551940917969,546.9151611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:03:15 2024,553.3551940917969,546.696533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:03:23 2024,553.3551940917969,546.5933837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:03:28 2024,553.3551940917969,546.748291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:03:34 2024,553.3551940917969,546.78759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:03:42 2024,553.3551940917969,546.8106689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:03:47 2024,553.3551940917969,546.783935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:03:53 2024,553.3551940917969,546.740966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:04:00 2024,553.3551940917969,546.889404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:04:06 2024,553.3551940917969,546.7724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:04:12 2024,553.3551940917969,546.906005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:04:19 2024,553.3551940917969,546.8792724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:04:25 2024,553.3551940917969,546.836181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:04:31 2024,553.3551940917969,546.8570556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:04:38 2024,553.3551940917969,546.723388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:04:44 2024,553.3551940917969,546.863037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:04:50 2024,553.3551940917969,546.7706298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:04:56 2024,553.3551940917969,546.7789306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:05:01 2024,553.3551940917969,546.74609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:05:07 2024,553.3551940917969,546.731689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:05:13 2024,553.3551940917969,546.7396240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:05:19 2024,553.3551940917969,546.768310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:05:25 2024,553.3551940917969,546.7396240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:05:30 2024,553.3551940917969,546.6697998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:05:36 2024,553.3551940917969,546.7086181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:05:42 2024,553.3551940917969,546.71044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:05:48 2024,553.3551940917969,546.938720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:05:53 2024,553.3551940917969,546.84033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:05:59 2024,553.3551940917969,546.7890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:06:05 2024,553.3551940917969,546.7789306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:06:10 2024,553.3551940917969,546.879638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:06:18 2024,553.3551940917969,546.8411865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:06:25 2024,553.3551940917969,546.9013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:06:33 2024,553.3551940917969,546.8565673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:06:40 2024,553.3551940917969,546.78857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:06:48 2024,553.3551940917969,546.85009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:06:55 2024,553.3551940917969,546.71044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:07:03 2024,553.3551940917969,546.84033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:07:10 2024,553.3551940917969,546.871337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:07:18 2024,553.3551940917969,546.8731689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:07:26 2024,553.3551940917969,546.801025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:07:32 2024,553.3551940917969,546.8731689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:07:38 2024,553.3551940917969,546.8487548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:07:46 2024,553.3551940917969,546.9781494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:07:52 2024,553.3551940917969,546.8260498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:07:57 2024,553.3551940917969,546.820068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:08:05 2024,553.3551940917969,546.8426513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:08:11 2024,553.3551940917969,546.86669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:08:17 2024,553.3551940917969,546.819580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:08:25 2024,553.3551940917969,546.768310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:08:31 2024,553.3551940917969,546.938720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:08:36 2024,553.3551940917969,546.7003173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:08:44 2024,553.3551940917969,546.8814697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:08:50 2024,553.3551940917969,546.86669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:08:56 2024,553.3551940917969,546.7867431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 20:09:04 2024,553.3551940917969,546.870849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
