Time,Current SP,R1,R2,R3,R4,R5,R6
Mon May 20 21:50:40 2024,554.6231079101562,546.374755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:50:47 2024,554.6231079101562,546.427001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:50:55 2024,554.6231079101562,546.4122314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:51:02 2024,554.6231079101562,546.3304443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:51:10 2024,554.6231079101562,546.313720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:51:18 2024,554.6231079101562,546.30078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:51:25 2024,554.6231079101562,546.21630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:51:31 2024,554.6231079101562,546.366943359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:51:37 2024,554.6231079101562,546.227294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:51:44 2024,554.6231079101562,546.4407958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:51:50 2024,554.6231079101562,546.183349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:51:56 2024,554.6231079101562,546.2615966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:52:03 2024,554.6231079101562,546.3087158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:52:09 2024,554.6231079101562,546.42236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:52:15 2024,554.6231079101562,546.4573974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:52:22 2024,554.6231079101562,546.4256591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:52:28 2024,554.6231079101562,546.3973388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:52:34 2024,554.6231079101562,546.3067626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:52:41 2024,554.6231079101562,546.4468994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:52:47 2024,554.6231079101562,546.4117431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:52:53 2024,554.6231079101562,546.369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:53:00 2024,554.6231079101562,546.4306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:53:06 2024,554.6231079101562,546.37890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:53:12 2024,554.6231079101562,546.407958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:53:19 2024,554.6231079101562,546.3687744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:53:25 2024,554.6231079101562,546.38720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:53:31 2024,554.6231079101562,546.3914794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:53:38 2024,554.6231079101562,546.2476806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:53:44 2024,554.6231079101562,546.3936767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:53:49 2024,554.6231079101562,546.4991455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:53:57 2024,554.6231079101562,546.426513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:54:03 2024,554.6231079101562,546.3941650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:54:08 2024,554.6231079101562,546.5318603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:54:16 2024,554.6231079101562,546.2813720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:54:21 2024,554.6231079101562,546.280029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:54:27 2024,554.6231079101562,546.3770751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:54:34 2024,554.6231079101562,546.3294677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:54:40 2024,554.6231079101562,546.4324951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:54:46 2024,554.6231079101562,546.4140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:54:52 2024,554.6231079101562,546.44921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:54:58 2024,554.6231079101562,546.326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:55:03 2024,554.6231079101562,546.4061279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:55:09 2024,554.6231079101562,546.3045654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:55:15 2024,554.6231079101562,546.375244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:55:21 2024,554.6231079101562,546.4208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:55:26 2024,554.6231079101562,546.44921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:55:32 2024,554.6231079101562,546.4288330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:55:38 2024,554.6231079101562,546.3377685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:55:44 2024,554.6231079101562,546.36279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:55:50 2024,554.6231079101562,546.310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:55:55 2024,554.6231079101562,546.4412841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:56:01 2024,554.6231079101562,546.5111083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:56:07 2024,554.6231079101562,546.4884033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:56:14 2024,554.6231079101562,546.44775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:56:22 2024,554.6231079101562,546.435302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:56:29 2024,554.6231079101562,546.443603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:56:37 2024,554.6231079101562,546.400146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:56:44 2024,554.6231079101562,546.3465576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:56:52 2024,554.6231079101562,546.34423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:57:00 2024,554.6231079101562,546.2467041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:57:06 2024,554.6231079101562,546.21435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:57:11 2024,554.6231079101562,546.391845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:57:19 2024,554.6231079101562,546.348388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:57:25 2024,554.6231079101562,546.47412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:57:30 2024,554.6231079101562,546.3631591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:57:38 2024,554.6231079101562,546.3895263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:57:44 2024,554.6231079101562,546.3216552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:57:49 2024,554.6231079101562,546.3756103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:57:57 2024,554.6231079101562,546.364990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:58:03 2024,554.6231079101562,546.40478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:58:08 2024,554.6231079101562,546.2947998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:58:16 2024,554.6231079101562,546.400634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:58:22 2024,554.6231079101562,546.369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:58:27 2024,554.6231079101562,546.3447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:58:35 2024,554.6231079101562,546.3876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:58:41 2024,554.6231079101562,546.3095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:58:46 2024,554.6231079101562,546.34423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:58:54 2024,554.6231079101562,546.4759521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:59:00 2024,554.6231079101562,546.391845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:59:05 2024,554.6231079101562,546.356689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:59:13 2024,554.6231079101562,546.409912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:59:18 2024,554.6231079101562,546.3419189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:59:24 2024,554.6231079101562,546.480224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:59:32 2024,554.6231079101562,546.468017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:59:37 2024,554.6231079101562,546.539794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:59:43 2024,554.6231079101562,546.3858642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:59:50 2024,554.6231079101562,546.3341064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 21:59:56 2024,554.6231079101562,546.3890380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:00:02 2024,554.6231079101562,546.36279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:00:09 2024,554.6231079101562,546.323486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:00:15 2024,554.6231079101562,546.297119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:00:21 2024,554.6231079101562,546.373291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:00:27 2024,554.6231079101562,546.3424072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:00:32 2024,554.6231079101562,546.462158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:00:38 2024,554.6231079101562,546.416748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:00:44 2024,554.6231079101562,546.5318603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:00:50 2024,554.6231079101562,546.5013427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:00:56 2024,554.6231079101562,546.4912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:01:01 2024,554.6231079101562,546.556884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:01:07 2024,554.6231079101562,546.4971923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:01:13 2024,554.6231079101562,546.4412841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:01:19 2024,554.6231079101562,546.4495849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:01:24 2024,554.6231079101562,546.4810791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:01:30 2024,554.6231079101562,546.4560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:01:36 2024,554.6231079101562,546.4417724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:01:41 2024,554.6231079101562,546.3988037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:01:49 2024,554.6231079101562,546.42138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:01:56 2024,554.6231079101562,546.39697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:02:04 2024,554.6231079101562,546.383544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:02:11 2024,554.6231079101562,546.36962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:02:19 2024,554.6231079101562,546.4251708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:02:27 2024,554.6231079101562,546.3905029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:02:34 2024,554.6231079101562,546.49267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:02:40 2024,554.6231079101562,546.3387451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:02:46 2024,554.6231079101562,546.4639892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:02:53 2024,554.6231079101562,546.3502197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:02:59 2024,554.6231079101562,546.2674560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:03:05 2024,554.6231079101562,546.2984619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:03:12 2024,554.6231079101562,546.2457275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:03:18 2024,554.6231079101562,546.4371337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:03:24 2024,554.6231079101562,546.2952880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:03:31 2024,554.6231079101562,546.4847412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:03:37 2024,554.6231079101562,546.462158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:03:43 2024,554.6231079101562,546.3760986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:03:50 2024,554.6231079101562,546.39453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:03:56 2024,554.6231079101562,546.4805908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:04:02 2024,554.6231079101562,546.515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:04:09 2024,554.6231079101562,546.451904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:04:15 2024,554.6231079101562,546.4796142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:04:21 2024,554.6231079101562,546.353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:04:28 2024,554.6231079101562,546.3604736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:04:34 2024,554.6231079101562,546.37890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:04:39 2024,554.6231079101562,546.4495849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:04:47 2024,554.6231079101562,546.49072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:04:53 2024,554.6231079101562,546.4820556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:04:58 2024,554.6231079101562,546.4200439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:05:06 2024,554.6231079101562,546.4857177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:05:12 2024,554.6231079101562,546.531494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:05:17 2024,554.6231079101562,546.5028076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:05:25 2024,554.6231079101562,546.4412841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:05:30 2024,554.6231079101562,546.383544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:05:36 2024,554.6231079101562,546.5142822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:05:43 2024,554.6231079101562,546.2490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:05:49 2024,554.6231079101562,546.37060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:05:55 2024,554.6231079101562,546.356689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:06:01 2024,554.6231079101562,546.3900146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:06:07 2024,554.6231079101562,546.4459228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:06:12 2024,554.6231079101562,546.3363037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:06:18 2024,554.6231079101562,546.2823486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:06:24 2024,554.6231079101562,546.2657470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:06:30 2024,554.6231079101562,546.3544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:06:36 2024,554.6231079101562,546.2828369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:06:41 2024,554.6231079101562,546.3895263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:06:47 2024,554.6231079101562,546.3978271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:06:53 2024,554.6231079101562,546.373291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:06:59 2024,554.6231079101562,546.404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:07:04 2024,554.6231079101562,546.4537353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:07:10 2024,554.6231079101562,546.262451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:07:15 2024,554.6231079101562,546.272216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:07:23 2024,554.6231079101562,546.37744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:07:30 2024,554.6231079101562,546.418212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:07:38 2024,554.6231079101562,546.4329833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:07:45 2024,554.6231079101562,546.315185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:07:53 2024,554.6231079101562,546.399658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:08:01 2024,554.6231079101562,546.4903564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:08:09 2024,554.6231079101562,546.390869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:08:14 2024,554.6231079101562,546.340087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:08:20 2024,554.6231079101562,546.4820556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:08:28 2024,554.6231079101562,546.482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:08:33 2024,554.6231079101562,546.5504150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:08:39 2024,554.6231079101562,546.399658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:08:46 2024,554.6231079101562,546.407958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:08:52 2024,554.6231079101562,546.4427490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:08:58 2024,554.6231079101562,546.407958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:09:05 2024,554.6231079101562,546.453369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:09:11 2024,554.6231079101562,546.4759521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:09:17 2024,554.6231079101562,546.434814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:09:24 2024,554.6231079101562,546.47412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:09:30 2024,554.6231079101562,546.521728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:09:36 2024,554.6231079101562,546.52587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:09:43 2024,554.6231079101562,546.451416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:09:49 2024,554.6231079101562,546.4412841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:09:55 2024,554.6231079101562,546.4722900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:10:02 2024,554.6231079101562,546.369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:10:08 2024,554.6231079101562,546.3922119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:10:14 2024,554.6231079101562,546.43115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:10:21 2024,554.6231079101562,546.3465576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:10:27 2024,554.6231079101562,546.3114013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:10:32 2024,554.6231079101562,546.31787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:10:40 2024,554.6231079101562,546.2657470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:10:46 2024,554.6231079101562,546.36279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:10:51 2024,554.6231079101562,546.27392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:10:59 2024,554.6231079101562,546.3544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:11:05 2024,554.6231079101562,546.3424072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:11:10 2024,554.6231079101562,546.34423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:11:18 2024,554.6231079101562,546.513427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:11:23 2024,554.6231079101562,546.3914794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:11:29 2024,554.6231079101562,546.5374755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:11:35 2024,554.6231079101562,546.399169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:11:41 2024,554.6231079101562,546.4256591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:11:46 2024,554.6231079101562,546.5166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:11:52 2024,554.6231079101562,546.5623779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:11:58 2024,554.6231079101562,546.5235595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:12:04 2024,554.6231079101562,546.564697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:12:10 2024,554.6231079101562,546.5111083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:12:15 2024,554.6231079101562,546.6063232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:12:21 2024,554.6231079101562,546.624755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:12:27 2024,554.6231079101562,546.469970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:12:33 2024,554.6231079101562,546.4505615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:12:38 2024,554.6231079101562,546.3544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:12:44 2024,554.6231079101562,546.37109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:12:50 2024,554.6231079101562,546.461181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:12:58 2024,554.6231079101562,546.313720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:13:05 2024,554.6231079101562,546.427001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:13:12 2024,554.6231079101562,546.49072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:13:20 2024,554.6231079101562,546.348388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:13:27 2024,554.6231079101562,546.4306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:13:35 2024,554.6231079101562,546.3336181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:13:43 2024,554.6231079101562,546.3507080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:13:49 2024,554.6231079101562,546.340087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:13:55 2024,554.6231079101562,546.404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:14:02 2024,554.6231079101562,546.460205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:14:08 2024,554.6231079101562,546.4930419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 22:14:13 2024,554.6231079101562,546.2864990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
