Time,1,2,3,4,5,6
Mon Jun 24 23:47:14 2024,15.0,15.003,14.999,15.001,15.0,14.997
Mon Jun 24 23:47:29 2024,15.0,14.999,15.0,14.999,15.002,15.002
Mon Jun 24 23:47:44 2024,15.0,15.0,15.002,14.998,14.999,14.998
Mon Jun 24 23:47:59 2024,15.0,15.0,15.002,14.999,14.999,15.002
Mon Jun 24 23:48:13 2024,15.0,15.001,15.001,15.0,14.999,15.0
Mon Jun 24 23:48:28 2024,15.002,15.0,15.0,15.0,15.0,14.998
Mon Jun 24 23:48:43 2024,14.998,15.0,14.998,15.0,15.0,15.001
Mon Jun 24 23:48:58 2024,14.998,15.0,14.999,15.0,15.0,14.998
Mon Jun 24 23:49:13 2024,14.994,15.002,15.002,15.0,15.003,15.002
Mon Jun 24 23:49:28 2024,15.005,15.0,14.997,15.001,14.999,14.996
Mon Jun 24 23:49:43 2024,14.998,15.001,15.0,14.999,14.999,15.002
Mon Jun 24 23:49:57 2024,15.0,15.0,15.0,15.002,15.0,14.998
Mon Jun 24 23:50:12 2024,14.995,14.999,14.999,15.002,14.999,15.002
Mon Jun 24 23:50:27 2024,14.998,14.999,14.999,14.999,14.999,14.999
Mon Jun 24 23:50:42 2024,15.0,15.0,14.998,15.0,15.0,15.005
Mon Jun 24 23:50:57 2024,14.997,15.0,14.997,15.0,15.0,14.998
Mon Jun 24 23:51:12 2024,14.998,15.0,14.998,15.004,15.0,15.001
Mon Jun 24 23:51:27 2024,14.998,15.0,15.0,15.0,15.0,15.002
Mon Jun 24 23:51:41 2024,15.002,15.0,15.0,15.0,15.0,14.998
Mon Jun 24 23:51:56 2024,15.002,15.001,15.0,15.0,15.0,15.003
Mon Jun 24 23:52:11 2024,15.002,14.999,15.0,15.001,15.0,14.998
Mon Jun 24 23:52:26 2024,15.0,15.002,15.0,14.998,15.001,15.003
Mon Jun 24 23:52:41 2024,15.0,15.0,14.997,14.998,14.998,14.996
Mon Jun 24 23:52:56 2024,14.994,15.002,15.0,14.998,15.0,15.001
Mon Jun 24 23:53:11 2024,15.002,15.002,15.0,15.002,14.998,14.996
Mon Jun 24 23:53:25 2024,15.0,14.999,14.999,14.999,14.998,15.001
Mon Jun 24 23:53:40 2024,15.003,15.0,15.002,14.999,15.0,14.998
Mon Jun 24 23:53:55 2024,15.002,15.0,15.0,15.001,15.0,15.0
Mon Jun 24 23:54:10 2024,15.002,15.0,15.0,15.0,15.0,15.002
Mon Jun 24 23:54:25 2024,15.002,15.0,15.0,15.0,15.0,14.999
Mon Jun 24 23:54:40 2024,15.0,15.0,15.001,15.001,15.0,15.003
Mon Jun 24 23:54:55 2024,15.0,15.001,14.998,15.001,15.0,14.995
Mon Jun 24 23:55:10 2024,15.0,15.001,15.001,15.0,15.0,15.004
Mon Jun 24 23:55:24 2024,15.0,15.0,14.998,15.002,14.999,14.997
Mon Jun 24 23:55:39 2024,15.002,15.001,15.002,14.998,14.999,15.001
Mon Jun 24 23:55:54 2024,14.998,14.999,15.001,15.002,15.001,14.996
Mon Jun 24 23:56:09 2024,14.997,15.001,14.999,14.998,15.0,15.002
Mon Jun 24 23:56:24 2024,15.0,15.002,14.998,14.998,14.995,14.998
Mon Jun 24 23:56:39 2024,15.002,15.0,15.001,15.003,15.002,15.002
Mon Jun 24 23:56:54 2024,15.003,14.999,15.0,15.004,15.0,14.998
Mon Jun 24 23:57:08 2024,14.998,14.999,15.0,15.0,15.0,14.998
Mon Jun 24 23:57:23 2024,15.0,15.0,14.999,15.0,14.999,15.005
Mon Jun 24 23:57:38 2024,15.009,14.999,14.999,15.0,15.0,14.998
Mon Jun 24 23:57:53 2024,15.002,15.0,15.002,15.002,15.0,15.002
Mon Jun 24 23:58:08 2024,15.0,15.001,15.002,15.002,15.0,14.997
Mon Jun 24 23:58:23 2024,15.0,15.001,14.998,14.999,15.001,15.003
Mon Jun 24 23:58:38 2024,15.002,14.998,15.0,14.999,14.999,14.997
Mon Jun 24 23:58:52 2024,14.998,14.998,14.999,15.0,14.998,15.003
Mon Jun 24 23:59:07 2024,14.997,15.001,15.0,15.0,14.998,14.995
Mon Jun 24 23:59:22 2024,15.002,15.001,15.001,15.0,14.998,14.999
Mon Jun 24 23:59:37 2024,15.0,14.999,14.998,14.999,14.998,15.003
Mon Jun 24 23:59:52 2024,14.998,14.999,15.0,14.997,15.0,14.999
Tue Jun 25 00:00:07 2024,14.998,15.0,15.002,15.001,15.0,15.005
Tue Jun 25 00:00:22 2024,15.0,15.0,15.002,15.002,15.001,14.998
Tue Jun 25 00:00:37 2024,15.006,14.998,14.997,15.002,14.998,15.002
Tue Jun 25 00:00:51 2024,15.002,15.0,15.001,15.001,15.0,14.997
Tue Jun 25 00:01:06 2024,15.002,15.0,15.0,14.995,14.998,15.004
Tue Jun 25 00:01:21 2024,15.002,14.998,14.999,15.001,15.0,14.999
Tue Jun 25 00:01:36 2024,15.002,15.001,14.999,15.001,14.999,15.003
Tue Jun 25 00:01:51 2024,14.997,14.998,15.001,15.004,14.999,14.995
Tue Jun 25 00:02:06 2024,15.002,15.001,15.001,15.001,15.001,15.002
Tue Jun 25 00:02:21 2024,15.0,15.001,15.0,14.997,14.998,14.998
Tue Jun 25 00:02:36 2024,14.998,14.997,15.0,14.997,14.998,15.0
Tue Jun 25 00:02:51 2024,15.0,14.999,14.998,15.002,14.999,15.002
Tue Jun 25 00:03:05 2024,14.997,15.001,15.001,15.002,15.004,14.999
Tue Jun 25 00:03:20 2024,14.998,14.998,15.002,15.002,14.997,15.005
Tue Jun 25 00:03:35 2024,15.0,15.002,14.996,14.998,14.998,14.998
Tue Jun 25 00:03:50 2024,15.0,14.999,14.997,14.997,14.999,15.003
Tue Jun 25 00:04:05 2024,14.998,14.998,14.998,15.005,14.999,14.997
Tue Jun 25 00:04:20 2024,15.0,14.999,14.999,15.001,15.0,15.003
Tue Jun 25 00:04:34 2024,15.0,15.002,15.001,15.002,15.001,14.997
Tue Jun 25 00:04:49 2024,15.003,15.0,15.001,14.996,15.0,15.003
Tue Jun 25 00:05:04 2024,15.0,15.0,15.0,14.998,15.0,14.998
Tue Jun 25 00:05:19 2024,15.0,15.003,15.001,15.002,14.999,15.0
Tue Jun 25 00:05:34 2024,15.002,15.002,15.0,15.002,14.999,14.999
Tue Jun 25 00:05:49 2024,15.0,15.001,15.0,15.0,15.0,15.001
Tue Jun 25 00:06:04 2024,14.992,15.001,15.002,14.996,15.002,15.005
Tue Jun 25 00:06:19 2024,15.002,15.0,15.0,14.998,15.0,14.999
Tue Jun 25 00:06:33 2024,15.002,15.0,15.0,15.002,14.999,15.001
Tue Jun 25 00:06:48 2024,15.002,15.0,15.001,15.002,15.0,14.998
Tue Jun 25 00:07:03 2024,15.002,15.0,14.998,14.998,14.997,15.004
Tue Jun 25 00:07:18 2024,14.998,15.004,15.001,14.999,15.001,14.998
Tue Jun 25 00:07:33 2024,15.0,15.0,15.001,14.999,15.0,15.005
Tue Jun 25 00:07:48 2024,15.0,15.001,15.002,15.003,15.0,14.996
Tue Jun 25 00:08:03 2024,14.997,15.001,15.002,15.001,15.0,15.005
Tue Jun 25 00:08:18 2024,15.002,15.0,14.998,14.998,15.0,14.995
Tue Jun 25 00:08:32 2024,15.002,15.0,15.0,14.997,14.996,15.002
Tue Jun 25 00:08:47 2024,14.997,15.001,14.996,15.001,15.0,14.996
Tue Jun 25 00:09:02 2024,14.997,14.997,14.999,15.007,14.997,15.003
Tue Jun 25 00:09:17 2024,15.0,15.002,15.0,15.0,15.0,14.998
Tue Jun 25 00:09:32 2024,15.0,14.998,15.0,15.0,15.001,14.998
Tue Jun 25 00:09:47 2024,15.0,15.002,15.0,14.998,15.003,15.001
Tue Jun 25 00:10:02 2024,14.998,14.998,15.0,15.002,15.001,14.999
Tue Jun 25 00:10:16 2024,15.0,14.998,14.999,15.002,14.998,15.001
Tue Jun 25 00:10:31 2024,15.0,14.999,15.0,15.002,15.0,15.0
Tue Jun 25 00:10:46 2024,15.002,15.0,15.0,14.996,15.0,15.004
Tue Jun 25 00:11:01 2024,15.0,14.999,15.001,14.998,15.0,15.0
Tue Jun 25 00:11:16 2024,14.994,15.001,15.002,15.002,15.002,15.002
Tue Jun 25 00:11:31 2024,14.997,15.0,14.999,14.998,15.0,14.998
Tue Jun 25 00:11:46 2024,15.0,15.0,14.998,15.003,15.0,15.003
Tue Jun 25 00:12:01 2024,14.994,15.001,15.001,14.997,15.002,14.998
Tue Jun 25 00:12:15 2024,15.0,15.001,15.0,14.999,14.999,15.003
Tue Jun 25 00:12:30 2024,14.997,15.0,15.0,15.002,15.0,14.996
Tue Jun 25 00:12:45 2024,14.998,15.0,15.001,15.003,14.999,15.004
Tue Jun 25 00:13:00 2024,14.998,15.0,15.0,14.996,15.0,14.997
Tue Jun 25 00:13:15 2024,15.0,15.001,15.001,14.998,14.999,15.001
Tue Jun 25 00:13:30 2024,15.0,14.998,14.998,15.001,15.0,14.998
Tue Jun 25 00:13:45 2024,15.0,14.999,14.998,15.002,14.997,15.003
Tue Jun 25 00:14:00 2024,14.998,15.002,15.001,15.002,15.001,14.997
Tue Jun 25 00:14:14 2024,14.998,15.001,15.001,15.0,15.002,15.003
Tue Jun 25 00:14:29 2024,14.998,14.999,15.0,15.001,14.998,14.996
Tue Jun 25 00:14:44 2024,15.0,15.0,15.0,15.002,14.999,15.003
Tue Jun 25 00:14:59 2024,14.994,15.0,15.001,15.005,15.004,14.997
Tue Jun 25 00:15:14 2024,15.006,14.999,15.002,14.997,14.998,15.003
Tue Jun 25 00:15:29 2024,15.002,15.001,15.002,14.997,15.0,14.995
Tue Jun 25 00:15:44 2024,15.002,15.0,14.998,15.002,15.0,15.003
Tue Jun 25 00:15:58 2024,14.997,15.0,14.998,15.005,15.0,14.996
Tue Jun 25 00:16:13 2024,15.002,15.001,15.0,15.002,15.0,14.999
Tue Jun 25 00:16:28 2024,14.997,15.0,15.0,14.997,15.0,14.995
Tue Jun 25 00:16:43 2024,14.998,15.001,15.0,14.997,15.0,15.003
Tue Jun 25 00:16:58 2024,15.0,15.001,15.0,15.002,15.0,14.996
Tue Jun 25 00:17:13 2024,14.998,15.001,15.0,15.003,14.998,15.002
Tue Jun 25 00:17:28 2024,15.0,15.001,14.999,14.998,15.001,14.996
Tue Jun 25 00:17:43 2024,14.998,15.0,15.002,14.994,14.999,15.002
Tue Jun 25 00:17:58 2024,15.002,14.998,15.0,15.001,15.001,14.994
Tue Jun 25 00:18:12 2024,15.003,15.002,15.0,15.002,15.0,15.002
Tue Jun 25 00:18:27 2024,15.0,15.002,15.002,15.002,15.001,14.995
Tue Jun 25 00:18:42 2024,14.998,14.998,15.002,14.998,14.999,15.002
Tue Jun 25 00:18:57 2024,14.998,15.002,14.999,15.0,15.001,14.996
Tue Jun 25 00:19:12 2024,14.998,14.999,15.0,15.002,14.997,15.003
Tue Jun 25 00:19:27 2024,15.0,14.999,15.0,15.004,14.998,14.995
Tue Jun 25 00:19:42 2024,15.014,14.998,14.999,14.997,14.998,15.004
Tue Jun 25 00:19:57 2024,15.002,15.0,15.0,14.996,15.003,14.995
Tue Jun 25 00:20:12 2024,15.003,14.999,14.999,15.0,14.999,15.004
Tue Jun 25 00:20:26 2024,15.002,15.0,15.001,15.002,15.0,14.997
Tue Jun 25 00:20:41 2024,15.0,15.0,15.0,15.0,15.002,15.002
Tue Jun 25 00:20:56 2024,14.994,15.001,15.002,14.998,15.001,14.996
Tue Jun 25 00:21:11 2024,14.998,15.001,15.0,14.999,15.0,15.002
Tue Jun 25 00:21:26 2024,15.0,15.0,15.0,15.001,15.0,14.997
Tue Jun 25 00:21:41 2024,14.998,15.001,15.0,15.002,15.0,15.004
Tue Jun 25 00:21:56 2024,15.0,15.0,15.0,14.995,15.0,14.998
Tue Jun 25 00:22:10 2024,15.002,15.001,15.002,14.998,15.0,15.004
Tue Jun 25 00:22:25 2024,15.002,15.0,14.999,15.002,14.999,14.997
Tue Jun 25 00:22:40 2024,15.0,15.001,14.997,15.0,14.997,15.004
Tue Jun 25 00:22:55 2024,15.002,15.0,15.0,14.998,15.001,14.997
Tue Jun 25 00:23:10 2024,15.0,15.003,15.001,15.002,15.001,15.004
Tue Jun 25 00:23:25 2024,15.0,15.002,14.999,15.001,15.0,15.001
Tue Jun 25 00:23:40 2024,15.0,14.999,15.001,14.996,15.002,15.002
Tue Jun 25 00:23:55 2024,14.998,15.001,14.999,15.002,14.998,14.998
Tue Jun 25 00:24:09 2024,15.002,14.999,15.0,15.003,14.998,15.001
Tue Jun 25 00:24:24 2024,14.998,15.0,15.001,14.999,14.998,15.001
Tue Jun 25 00:24:39 2024,15.0,15.0,15.001,14.996,14.999,14.998
Tue Jun 25 00:24:54 2024,15.011,14.998,14.998,14.999,14.998,15.002
Tue Jun 25 00:25:09 2024,14.998,15.0,15.001,15.002,14.999,14.997
Tue Jun 25 00:25:24 2024,15.002,15.0,15.0,14.997,14.999,15.003
Tue Jun 25 00:25:39 2024,14.998,15.0,15.0,14.999,15.001,14.996
Tue Jun 25 00:25:53 2024,15.002,15.0,15.001,15.002,14.999,15.002
Tue Jun 25 00:26:08 2024,14.998,15.0,14.999,14.997,15.001,14.998
Tue Jun 25 00:26:23 2024,15.003,15.0,14.998,14.998,15.0,15.003
Tue Jun 25 00:26:38 2024,15.005,15.001,14.999,15.002,14.999,14.995
Tue Jun 25 00:26:53 2024,14.998,15.001,15.0,14.998,15.002,15.004
Tue Jun 25 00:27:08 2024,15.003,15.001,14.998,15.0,15.0,14.996
Tue Jun 25 00:27:23 2024,15.002,14.999,15.0,15.002,15.0,15.004
Tue Jun 25 00:27:38 2024,15.002,15.002,15.0,15.004,14.998,15.0
Tue Jun 25 00:27:53 2024,15.002,14.997,15.0,14.997,15.0,15.005
Tue Jun 25 00:28:07 2024,14.998,14.998,15.002,15.002,14.998,14.998
Tue Jun 25 00:28:22 2024,15.002,15.0,15.0,15.001,15.001,15.005
Tue Jun 25 00:28:37 2024,15.0,15.002,14.999,14.998,14.998,14.999
Tue Jun 25 00:28:52 2024,14.998,14.999,15.0,15.002,15.0,15.002
Tue Jun 25 00:29:07 2024,15.0,15.001,15.001,15.002,15.003,15.001
Tue Jun 25 00:29:22 2024,15.0,14.998,15.002,15.0,14.998,14.999
Tue Jun 25 00:29:37 2024,15.0,15.001,14.998,14.995,15.001,15.002
Tue Jun 25 00:29:51 2024,15.0,14.999,15.005,15.002,14.998,14.998
Tue Jun 25 00:30:06 2024,14.998,15.0,15.002,15.002,14.998,15.003
Tue Jun 25 00:30:21 2024,15.0,15.0,14.998,14.996,14.999,14.996
Tue Jun 25 00:30:36 2024,15.0,14.999,14.999,14.998,14.996,15.003
Tue Jun 25 00:30:51 2024,14.995,15.001,15.0,15.003,15.002,14.998
Tue Jun 25 00:31:06 2024,15.0,15.0,14.999,14.997,15.001,15.003
Tue Jun 25 00:31:21 2024,15.0,15.0,14.998,14.999,14.999,14.995
Tue Jun 25 00:31:36 2024,15.0,15.0,14.998,15.002,15.002,15.003
Tue Jun 25 00:31:50 2024,15.002,15.0,14.999,14.996,15.0,14.997
Tue Jun 25 00:32:05 2024,14.994,15.001,15.005,14.999,15.002,15.002
Tue Jun 25 00:32:20 2024,15.002,15.0,15.0,15.002,15.0,14.998
Tue Jun 25 00:32:35 2024,15.002,14.997,14.998,14.998,14.997,15.002
Tue Jun 25 00:32:50 2024,14.995,15.001,15.002,14.998,15.001,15.0
Tue Jun 25 00:33:05 2024,15.0,15.0,14.999,15.002,14.999,15.001
Tue Jun 25 00:33:20 2024,14.998,15.001,15.0,15.003,14.999,15.002
Tue Jun 25 00:33:34 2024,15.0,15.002,15.001,14.998,15.0,14.996
Tue Jun 25 00:33:49 2024,14.998,14.998,15.002,15.001,14.999,15.002
Tue Jun 25 00:34:04 2024,15.003,15.002,14.996,15.002,15.0,14.996
Tue Jun 25 00:34:19 2024,14.998,14.998,14.999,14.996,15.001,15.003
Tue Jun 25 00:34:34 2024,14.997,15.002,14.998,15.003,14.999,14.996
Tue Jun 25 00:34:49 2024,15.0,14.998,15.004,15.002,15.001,15.003
Tue Jun 25 00:35:04 2024,15.0,15.001,15.0,14.998,15.001,14.995
Tue Jun 25 00:35:19 2024,15.0,14.999,15.0,14.998,14.997,15.004
Tue Jun 25 00:35:34 2024,15.002,15.0,15.0,15.002,15.002,14.998
Tue Jun 25 00:35:48 2024,15.002,15.001,15.0,14.996,15.001,15.005
Tue Jun 25 00:36:03 2024,15.0,15.0,15.0,14.998,14.998,14.999
Tue Jun 25 00:36:18 2024,15.0,15.0,15.0,15.004,14.999,14.999
Tue Jun 25 00:36:33 2024,15.002,15.0,15.0,15.001,14.998,15.002
Tue Jun 25 00:36:48 2024,15.0,15.0,15.0,15.0,15.002,14.995
Tue Jun 25 00:37:03 2024,15.0,15.0,15.0,15.0,15.002,15.002
Tue Jun 25 00:37:17 2024,15.002,15.0,15.0,14.998,15.0,14.996
Tue Jun 25 00:37:32 2024,15.002,15.0,15.0,15.0,15.002,15.003
Tue Jun 25 00:37:47 2024,15.0,15.0,14.997,15.0,14.999,14.997
Tue Jun 25 00:38:02 2024,15.002,15.0,15.001,15.0,15.0,15.003
Tue Jun 25 00:38:17 2024,15.003,15.0,15.002,15.0,15.0,14.999
Tue Jun 25 00:38:32 2024,14.998,15.001,15.001,14.998,15.0,15.002
Tue Jun 25 00:38:47 2024,15.0,15.001,14.999,15.001,15.0,15.002
Tue Jun 25 00:39:02 2024,15.0,15.001,15.002,15.001,15.0,15.0
Tue Jun 25 00:39:17 2024,14.998,14.998,15.002,15.001,15.0,15.002
Tue Jun 25 00:39:31 2024,15.002,15.001,15.002,15.001,15.002,14.997
Tue Jun 25 00:39:46 2024,15.002,14.998,14.999,14.999,14.999,15.002
Tue Jun 25 00:40:01 2024,15.0,15.001,14.996,14.998,14.999,14.998
Tue Jun 25 00:40:16 2024,15.005,14.998,14.998,14.998,14.999,15.003
Tue Jun 25 00:40:31 2024,14.994,15.001,15.003,15.002,15.002,14.997
Tue Jun 25 00:40:46 2024,15.0,15.001,15.002,15.001,14.999,15.003
Tue Jun 25 00:41:01 2024,15.0,15.001,14.996,15.001,15.0,14.999
Tue Jun 25 00:41:16 2024,14.998,15.002,15.002,14.997,14.999,15.003
Tue Jun 25 00:41:30 2024,15.002,14.998,14.999,15.002,15.0,14.999
Tue Jun 25 00:41:45 2024,15.0,15.0,14.999,15.0,15.0,15.002
Tue Jun 25 00:42:00 2024,14.997,14.999,15.0,15.002,15.0,15.001
Tue Jun 25 00:42:15 2024,14.998,15.001,15.001,14.999,15.0,14.997
Tue Jun 25 00:42:30 2024,15.003,14.999,15.0,14.999,15.0,15.001
Tue Jun 25 00:42:45 2024,15.0,14.999,15.001,14.999,15.0,14.995
Tue Jun 25 00:43:00 2024,15.002,15.0,15.001,14.999,15.001,15.005
Tue Jun 25 00:43:15 2024,14.998,14.999,14.999,14.999,14.998,14.996
Tue Jun 25 00:43:30 2024,14.998,15.0,15.001,15.0,14.998,15.002
Tue Jun 25 00:43:44 2024,14.998,15.0,15.002,15.001,15.001,14.998
Tue Jun 25 00:43:59 2024,14.998,14.999,15.0,14.999,15.002,15.003
Tue Jun 25 00:44:14 2024,15.002,15.0,14.999,15.0,14.998,15.0
Tue Jun 25 00:44:29 2024,14.997,14.999,15.001,15.0,15.001,14.999
Tue Jun 25 00:44:44 2024,15.002,15.0,15.002,14.999,15.002,15.002
Tue Jun 25 00:44:59 2024,15.0,15.0,14.998,15.0,15.001,14.996
Tue Jun 25 00:45:14 2024,15.0,15.0,15.003,15.0,15.0,15.003
Tue Jun 25 00:45:29 2024,15.0,15.0,15.003,14.999,14.999,14.998
Tue Jun 25 00:45:44 2024,14.998,15.003,15.0,15.0,15.001,15.003
Tue Jun 25 00:45:58 2024,15.0,15.001,15.002,15.001,14.998,14.998
Tue Jun 25 00:46:13 2024,15.0,15.0,15.0,15.0,14.998,15.002
Tue Jun 25 00:46:28 2024,15.0,15.0,15.004,15.001,14.999,14.997
Tue Jun 25 00:46:43 2024,15.0,15.0,14.999,15.001,14.999,15.004
Tue Jun 25 00:46:58 2024,15.0,15.0,14.998,15.001,15.0,14.998
Tue Jun 25 00:47:13 2024,15.002,15.0,15.0,14.999,15.0,15.002
Tue Jun 25 00:47:28 2024,15.0,15.0,15.001,15.001,15.0,15.0
Tue Jun 25 00:47:43 2024,14.998,14.999,15.0,15.001,15.0,14.996
Tue Jun 25 00:47:57 2024,15.0,15.0,15.002,15.0,15.0,15.004
Tue Jun 25 00:48:12 2024,15.0,14.995,14.999,15.002,15.0,14.995
Tue Jun 25 00:48:27 2024,15.0,15.0,15.0,14.999,14.999,15.002
Tue Jun 25 00:48:42 2024,14.998,15.001,15.0,15.0,15.0,14.997
Tue Jun 25 00:48:57 2024,15.002,15.002,14.998,15.001,15.0,15.005
Tue Jun 25 00:49:12 2024,15.0,14.999,15.004,14.998,15.0,14.998
Tue Jun 25 00:49:27 2024,15.002,14.997,15.001,14.998,15.0,15.002
Tue Jun 25 00:49:41 2024,15.0,15.002,14.999,14.998,15.0,15.001
Tue Jun 25 00:49:56 2024,15.0,15.002,15.0,15.002,15.0,14.998
Tue Jun 25 00:50:11 2024,15.003,15.002,15.0,15.002,15.0,15.003
Tue Jun 25 00:50:26 2024,15.0,14.998,15.004,14.999,14.999,14.996
Tue Jun 25 00:50:41 2024,15.003,14.998,15.001,15.0,14.999,15.003
Tue Jun 25 00:50:56 2024,14.997,14.998,15.0,15.001,15.002,14.996
Tue Jun 25 00:51:11 2024,15.0,15.0,15.001,15.0,15.001,15.005
Tue Jun 25 00:51:26 2024,15.0,15.002,14.997,15.0,15.001,14.998
Tue Jun 25 00:51:40 2024,15.002,15.002,15.001,15.0,14.999,15.003
Tue Jun 25 00:51:55 2024,15.0,14.999,14.997,15.0,14.999,14.998
Tue Jun 25 00:52:10 2024,14.998,15.0,15.003,15.002,15.0,15.002
Tue Jun 25 00:52:25 2024,15.0,14.999,14.994,15.0,14.997,15.001
Tue Jun 25 00:52:40 2024,15.0,15.001,14.995,15.0,15.001,15.0
Tue Jun 25 00:52:55 2024,14.998,14.999,15.001,15.0,15.001,15.003
Tue Jun 25 00:53:10 2024,14.995,15.0,14.999,15.0,15.002,14.998
Tue Jun 25 00:53:25 2024,15.009,14.998,14.998,14.999,14.996,14.999
Tue Jun 25 00:53:40 2024,15.0,15.0,15.0,15.0,14.998,14.998
Tue Jun 25 00:53:54 2024,15.002,15.0,14.997,15.001,15.0,15.004
Tue Jun 25 00:54:09 2024,15.005,14.999,14.997,14.999,14.998,14.995
Tue Jun 25 00:54:24 2024,15.0,15.005,14.99,15.0,15.0,15.003
Tue Jun 25 00:54:39 2024,15.0,15.0,14.999,15.0,15.0,14.997
Tue Jun 25 00:54:54 2024,14.998,15.0,15.003,15.0,14.998,15.005
Tue Jun 25 00:55:09 2024,15.0,15.0,14.998,15.001,14.996,14.998
Tue Jun 25 00:55:24 2024,15.0,15.0,15.0,15.001,15.001,15.002
Tue Jun 25 00:55:39 2024,15.0,15.0,15.0,15.0,15.002,15.0
Tue Jun 25 00:55:53 2024,15.005,15.0,15.0,15.0,14.998,15.002
Tue Jun 25 00:56:08 2024,15.0,15.0,15.002,15.001,14.998,15.002
Tue Jun 25 00:56:23 2024,14.998,15.0,14.999,15.001,14.998,14.995
Tue Jun 25 00:56:38 2024,14.997,15.0,15.0,15.001,14.998,15.001
Tue Jun 25 00:56:53 2024,14.998,15.0,14.999,15.0,15.001,14.995
Tue Jun 25 00:57:16 2024,15.008,14.991,14.991,14.991,14.99,14.988
Tue Jun 25 00:58:41 2024,15.009,14.987,14.998,14.998,14.998,14.976
Tue Jun 25 00:59:00 2024,14.973,15.019,15.001,15.0,15.004,15.019
Tue Jun 25 00:59:19 2024,14.989,15.0,14.999,14.996,15.005,15.017
Tue Jun 25 00:59:38 2024,14.984,15.005,14.998,14.998,14.998,14.989
Tue Jun 25 00:59:57 2024,15.028,14.98,15.001,15.002,15.001,15.002
Tue Jun 25 01:00:16 2024,14.978,15.423,15.003,15.0,15.005,14.98
Tue Jun 25 01:00:35 2024,14.998,14.973,14.994,14.998,14.996,15.035
Tue Jun 25 01:00:54 2024,14.994,14.99,15.005,15.002,15.0,15.005
Tue Jun 25 01:01:13 2024,14.986,14.986,14.995,14.998,14.994,15.039
Tue Jun 25 01:01:33 2024,15.02,14.941,15.004,15.001,15.0,15.005
Tue Jun 25 01:01:52 2024,14.988,15.003,15.005,15.005,15.001,14.984
Tue Jun 25 01:02:11 2024,15.006,15.012,14.997,14.998,14.999,14.994
Tue Jun 25 01:02:30 2024,14.995,14.98,14.999,14.998,15.0,15.013
Tue Jun 25 01:02:49 2024,15.002,14.977,15.004,14.999,15.002,14.997
Tue Jun 25 01:04:13 2024,15.006,14.995,15.001,15.0,14.996,15.016
Tue Jun 25 01:04:32 2024,14.997,15.003,15.002,15.002,15.002,14.984
Tue Jun 25 01:04:52 2024,14.978,15.009,15.002,15.003,14.998,14.992
Tue Jun 25 01:05:11 2024,14.966,14.952,15.002,15.002,15.004,14.989
Tue Jun 25 01:05:30 2024,15.012,15.027,14.999,14.998,15.003,14.991
Tue Jun 25 01:05:49 2024,15.019,15.016,14.996,15.0,14.998,14.995
Tue Jun 25 01:06:08 2024,15.014,14.997,15.005,14.994,14.998,15.002
Tue Jun 25 01:06:27 2024,15.0,15.027,15.002,15.003,15.002,15.0
Tue Jun 25 01:06:46 2024,15.006,15.008,14.997,15.0,14.997,15.008
Tue Jun 25 01:07:05 2024,14.992,15.002,14.999,14.995,14.998,14.987
Tue Jun 25 01:07:25 2024,14.994,15.425,15.003,14.998,15.002,14.979
Tue Jun 25 01:07:43 2024,15.033,15.003,14.996,15.002,15.001,15.002
Tue Jun 25 01:08:02 2024,14.992,14.961,14.998,14.999,15.001,14.997
Tue Jun 25 01:08:21 2024,14.969,14.974,14.998,15.002,15.002,15.008
Tue Jun 25 01:09:46 2024,14.991,15.009,15.001,15.0,15.002,14.995
Tue Jun 25 01:10:01 2024,14.992,15.003,15.004,15.002,15.001,14.977
Tue Jun 25 01:10:16 2024,15.012,15.281,15.005,15.002,15.003,14.989
Tue Jun 25 01:10:31 2024,15.012,15.016,15.002,15.002,14.998,14.998
Tue Jun 25 01:10:46 2024,14.966,15.021,14.991,14.998,15.002,15.01
Tue Jun 25 01:11:01 2024,14.97,14.986,15.004,15.002,14.999,15.018
Tue Jun 25 01:11:16 2024,15.011,15.001,14.998,15.0,14.999,14.998
Tue Jun 25 01:11:31 2024,14.991,14.973,15.002,15.002,14.999,14.993
Tue Jun 25 01:11:46 2024,15.009,15.016,15.0,15.002,15.0,14.982
Tue Jun 25 01:12:01 2024,15.011,15.001,15.002,15.0,15.0,14.989
Tue Jun 25 01:12:24 2024,15.006,15.016,14.998,15.0,14.998,15.016
Tue Jun 25 01:12:43 2024,14.975,15.074,15.0,14.999,15.002,14.998
Tue Jun 25 01:13:02 2024,14.994,14.912,15.002,15.002,15.003,14.998
Tue Jun 25 01:13:21 2024,14.98,15.009,15.0,15.001,15.002,15.009
Tue Jun 25 01:13:40 2024,14.981,15.008,14.996,14.998,14.996,15.005
Tue Jun 25 01:13:59 2024,14.986,15.003,14.997,15.0,15.002,15.029
Tue Jun 25 01:14:18 2024,14.983,14.972,15.002,14.999,15.004,14.996
Tue Jun 25 01:14:37 2024,15.009,14.999,14.998,14.995,14.996,15.02
Tue Jun 25 01:14:55 2024,14.975,15.002,14.998,14.998,14.998,15.01
Tue Jun 25 01:15:14 2024,15.012,14.974,14.999,14.997,14.998,15.009
Tue Jun 25 01:16:39 2024,15.005,15.016,14.999,14.997,14.997,15.005
