Time,Current SP,R1,R2,R3,R4,R5,R6
Mon Jul 15 16:44:20 2024,553.8319091796875,549.75927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:44:25 2024,553.8319091796875,549.8148193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:44:31 2024,553.8319091796875,549.6895751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:44:39 2024,553.8319091796875,549.7330322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:44:44 2024,553.8319091796875,549.7781982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:44:50 2024,553.8319091796875,549.7615966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:44:56 2024,553.8319091796875,549.8046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:45:01 2024,553.8319091796875,549.7657470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:45:08 2024,553.8319091796875,549.747314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:45:14 2024,553.8319091796875,549.7144775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:45:20 2024,553.8319091796875,549.6690673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:45:27 2024,553.8319091796875,549.7781982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:45:33 2024,553.8319091796875,549.7352294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:45:39 2024,553.8319091796875,549.7431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:45:46 2024,553.8319091796875,549.7061767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:45:52 2024,553.8319091796875,549.73486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:45:57 2024,553.8319091796875,549.798583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:46:03 2024,553.8319091796875,549.646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:46:09 2024,553.8319091796875,549.7103271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:46:15 2024,553.8319091796875,549.6197509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:46:20 2024,553.8319091796875,549.712158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:46:26 2024,553.8319091796875,549.6507568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:46:32 2024,553.8319091796875,549.677490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:46:37 2024,553.8319091796875,549.7144775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:46:43 2024,553.8319091796875,549.6632080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:46:49 2024,553.8319091796875,549.6590576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:46:54 2024,553.8319091796875,549.642822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:47:00 2024,553.8319091796875,549.517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:47:06 2024,553.8319091796875,549.6141357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:47:12 2024,553.8319091796875,549.599853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:47:17 2024,553.8319091796875,549.63037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:47:23 2024,553.8319091796875,549.4884033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:47:30 2024,553.8319091796875,549.5277099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:47:36 2024,553.8319091796875,549.68994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:47:41 2024,553.8319091796875,549.5235595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:47:49 2024,553.8319091796875,549.5111083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:47:55 2024,553.8319091796875,549.53369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:48:00 2024,553.8319091796875,549.5933837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:48:08 2024,553.8319091796875,549.55224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:48:14 2024,553.8319091796875,549.634521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:48:20 2024,553.8319091796875,549.5872802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:48:27 2024,553.8319091796875,549.5318603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:48:33 2024,553.8319091796875,549.6099853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:48:39 2024,553.8319091796875,549.572998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:48:46 2024,553.8319091796875,549.634521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:48:52 2024,553.8319091796875,549.5771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:48:58 2024,553.8319091796875,549.51708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:49:05 2024,553.8319091796875,549.484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:49:11 2024,553.8319091796875,549.400146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:49:17 2024,553.8319091796875,549.5009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:49:24 2024,553.8319091796875,549.4208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:49:30 2024,553.8319091796875,549.3779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:49:36 2024,553.8319091796875,549.3797607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:49:43 2024,553.8319091796875,549.44775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:49:49 2024,553.8319091796875,549.4930419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:49:55 2024,553.8319091796875,549.4190673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:50:03 2024,553.8319091796875,549.5587158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:50:08 2024,553.8319091796875,549.503173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:50:14 2024,553.8319091796875,549.5711669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:50:22 2024,553.8319091796875,549.4356689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:50:27 2024,553.8319091796875,549.597900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:50:33 2024,553.8319091796875,549.5096435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:50:40 2024,553.8319091796875,549.4107666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:50:46 2024,553.8319091796875,549.599853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:50:52 2024,553.8319091796875,549.5198974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:50:59 2024,553.8319091796875,549.494873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:51:05 2024,553.8319091796875,549.4620361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:51:11 2024,553.8319091796875,549.50927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:51:18 2024,553.8319091796875,549.361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:51:24 2024,553.8319091796875,549.3839111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:51:30 2024,553.8319091796875,549.49072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:51:35 2024,553.8319091796875,549.3182373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:51:41 2024,553.8319091796875,549.2462158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:51:47 2024,553.8319091796875,549.2545166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:51:53 2024,553.8319091796875,549.373779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:51:58 2024,553.8319091796875,549.36962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:52:04 2024,553.8319091796875,549.460205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:52:10 2024,553.8319091796875,549.365966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:52:16 2024,553.8319091796875,549.4847412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:52:21 2024,553.8319091796875,549.3099365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:52:27 2024,553.8319091796875,549.396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:52:33 2024,553.8319091796875,549.451904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:52:39 2024,553.8319091796875,549.353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:52:45 2024,553.8319091796875,549.39453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:52:50 2024,553.8319091796875,549.4644775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:52:56 2024,553.8319091796875,549.3701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:53:03 2024,553.8319091796875,549.322509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:53:08 2024,553.8319091796875,549.3409423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:53:14 2024,553.8319091796875,549.4847412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:53:22 2024,553.8319091796875,549.277587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:53:27 2024,553.8319091796875,549.38671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:53:33 2024,553.8319091796875,549.38671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:53:41 2024,553.8319091796875,549.296142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:53:46 2024,553.8319091796875,549.42138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:53:52 2024,553.8319091796875,549.3145751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:54:00 2024,553.8319091796875,549.30029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:54:05 2024,553.8319091796875,549.30859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:54:11 2024,553.8319091796875,549.399169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:54:19 2024,553.8319091796875,549.3931884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:54:24 2024,553.8319091796875,549.3150634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:54:30 2024,553.8319091796875,549.3787841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:54:38 2024,553.8319091796875,549.382568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:54:44 2024,553.8319091796875,549.3497314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:54:49 2024,553.8319091796875,549.2835693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:54:57 2024,553.8319091796875,549.2923583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:55:03 2024,553.8319091796875,549.3048095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:55:09 2024,553.8319091796875,549.341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:55:16 2024,553.8319091796875,549.3870849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:55:22 2024,553.8319091796875,549.2984619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:55:28 2024,553.8319091796875,549.3192138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:55:35 2024,553.8319091796875,549.4097900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:55:41 2024,553.8319091796875,549.3399658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:55:47 2024,553.8319091796875,549.2969970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:55:54 2024,553.8319091796875,549.3011474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:56:00 2024,553.8319091796875,549.1717529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:56:06 2024,553.8319091796875,549.2950439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:56:13 2024,553.8319091796875,549.3260498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:56:19 2024,553.8319091796875,549.3177490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:56:25 2024,553.8319091796875,549.4490966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:56:32 2024,553.8319091796875,549.3280029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:56:38 2024,553.8319091796875,549.3238525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:56:44 2024,553.8319091796875,549.4222412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:56:51 2024,553.8319091796875,549.2230224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:56:57 2024,553.8319091796875,549.329833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:57:03 2024,553.8319091796875,549.348388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:57:09 2024,553.8319091796875,549.381103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:57:14 2024,553.8319091796875,549.42041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:57:20 2024,553.8319091796875,549.3857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:57:26 2024,553.8319091796875,549.3857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:57:31 2024,553.8319091796875,549.29931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:57:37 2024,553.8319091796875,549.3094482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:57:43 2024,553.8319091796875,549.2127685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:57:49 2024,553.8319091796875,549.2623291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:57:54 2024,553.8319091796875,549.2724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:58:00 2024,553.8319091796875,549.2825927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:58:06 2024,553.8319091796875,549.2069091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:58:11 2024,553.8319091796875,549.330322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:58:17 2024,553.8319091796875,549.233642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:58:23 2024,553.8319091796875,549.2789306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:58:28 2024,553.8319091796875,549.2872314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:58:35 2024,553.8319091796875,549.1883544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:58:41 2024,553.8319091796875,549.3218994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:58:47 2024,553.8319091796875,549.29931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:58:54 2024,553.8319091796875,549.32421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:59:00 2024,553.8319091796875,549.35302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:59:06 2024,553.8319091796875,549.35107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:59:13 2024,553.8319091796875,549.3182373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:59:19 2024,553.8319091796875,549.28955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:59:25 2024,553.8319091796875,549.190673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:59:32 2024,553.8319091796875,549.328369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:59:38 2024,553.8319091796875,549.2008056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:59:44 2024,553.8319091796875,549.2789306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:59:51 2024,553.8319091796875,549.1412353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 16:59:57 2024,553.8319091796875,549.258544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:00:03 2024,553.8319091796875,549.2567138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:00:10 2024,553.8319091796875,549.1846923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:00:16 2024,553.8319091796875,549.1246337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:00:22 2024,553.8319091796875,549.0487060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:00:30 2024,553.8319091796875,549.2318115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:00:35 2024,553.8319091796875,549.203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:00:41 2024,553.8319091796875,549.207275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:00:49 2024,553.8319091796875,549.16845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:00:54 2024,553.8319091796875,549.05712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:01:00 2024,553.8319091796875,549.250244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:01:08 2024,553.8319091796875,549.0880126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:01:14 2024,553.8319091796875,549.2794189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:01:19 2024,553.8319091796875,549.207275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:01:27 2024,553.8319091796875,549.2012939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:01:33 2024,553.8319091796875,549.2012939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:01:38 2024,553.8319091796875,549.2239990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:01:46 2024,553.8319091796875,549.1767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:01:51 2024,553.8319091796875,549.2752685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:01:57 2024,553.8319091796875,549.30810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:02:05 2024,553.8319091796875,549.21142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:02:10 2024,553.8319091796875,549.24609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:02:16 2024,553.8319091796875,549.0594482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:02:24 2024,553.8319091796875,549.1888427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:02:30 2024,553.8319091796875,549.016357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:02:35 2024,553.8319091796875,549.199462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:02:41 2024,553.8319091796875,549.113037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:02:47 2024,553.8319091796875,549.09033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:02:52 2024,553.8319091796875,549.0677490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:02:58 2024,553.8319091796875,549.12548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:03:04 2024,553.8319091796875,549.1541748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:03:09 2024,553.8319091796875,549.129638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:03:15 2024,553.8319091796875,549.16015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:03:21 2024,553.8319091796875,549.1666259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:03:27 2024,553.8319091796875,549.1065673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:03:32 2024,553.8319091796875,549.0838623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:03:38 2024,553.8319091796875,549.0511474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:03:44 2024,553.8319091796875,549.1435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:03:49 2024,553.8319091796875,549.2794189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:03:55 2024,553.8319091796875,549.016357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:04:01 2024,553.8319091796875,549.1356201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:04:08 2024,553.8319091796875,549.2178955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:04:13 2024,553.8319091796875,549.0657958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:04:19 2024,553.8319091796875,549.172607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:04:27 2024,553.8319091796875,549.148193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:04:32 2024,554.6591796875,549.164306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:04:38 2024,554.6591796875,549.433837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:04:46 2024,554.6591796875,549.8304443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:04:52 2024,554.6591796875,550.2186279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:04:58 2024,554.6591796875,550.6397705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:05:05 2024,554.6591796875,551.0465087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:05:11 2024,554.6591796875,551.243408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:05:17 2024,554.6591796875,551.5106201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:05:24 2024,554.6591796875,551.693603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:05:30 2024,554.6591796875,551.8253173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:05:36 2024,554.6591796875,551.944580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:05:43 2024,554.6591796875,551.7967529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:05:49 2024,554.6591796875,551.580810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:05:55 2024,554.6591796875,551.685791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:06:02 2024,554.6591796875,551.4569091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:06:08 2024,554.6591796875,551.294677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:06:14 2024,554.6591796875,551.0997314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:06:21 2024,554.6591796875,550.939697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:06:27 2024,554.6591796875,550.82275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:06:33 2024,554.6591796875,550.6646728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:06:41 2024,554.6591796875,550.501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 17:06:46 2024,554.6591796875,550.40771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
