Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 10 18:05:32 2024,554.1641845703125,557.516845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:05:37 2024,554.1641845703125,557.239501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:05:43 2024,554.1641845703125,556.803955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:05:49 2024,554.1641845703125,556.2613525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:05:54 2024,554.1641845703125,555.7574462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:06:00 2024,554.1641845703125,555.1181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:06:06 2024,554.1641845703125,554.47900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:06:12 2024,554.1641845703125,553.875732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:06:17 2024,554.1641845703125,553.372314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:06:23 2024,554.1641845703125,553.0025634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:06:29 2024,554.1641845703125,552.43408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:06:34 2024,554.1641845703125,552.0989990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:06:40 2024,554.1641845703125,551.607666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:06:46 2024,554.1641845703125,551.3492431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:06:53 2024,554.1641845703125,551.109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:06:58 2024,554.1641845703125,550.7779541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:07:04 2024,554.1641845703125,550.6240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:07:12 2024,554.1641845703125,550.4576416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:07:18 2024,554.1641845703125,550.3642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:07:23 2024,554.1641845703125,550.2222900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:07:31 2024,554.1641845703125,550.25146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:07:37 2024,554.1641845703125,550.159423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:07:42 2024,554.1641845703125,550.03369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:07:50 2024,554.1641845703125,550.1099853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:07:56 2024,554.1641845703125,550.1844482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:08:01 2024,554.1641845703125,550.14697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:08:09 2024,554.1641845703125,550.1793212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:08:14 2024,554.1641845703125,550.1182861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:08:20 2024,554.1641845703125,550.171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:08:28 2024,554.1641845703125,550.1571044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:08:34 2024,554.1641845703125,549.977783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:08:39 2024,554.1641845703125,550.010986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:08:47 2024,554.1641845703125,550.0975341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:08:52 2024,554.1641845703125,550.0628662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:08:58 2024,554.1641845703125,550.073486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:09:06 2024,554.1641845703125,550.09619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:09:12 2024,554.1641845703125,550.0489501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:09:18 2024,554.1641845703125,550.0018310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:09:25 2024,554.1641845703125,549.9976806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:09:31 2024,554.1641845703125,550.0615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:09:37 2024,554.1641845703125,550.004150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:09:44 2024,554.1641845703125,550.012451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:09:50 2024,554.1641845703125,550.039306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:09:56 2024,554.1641845703125,550.00830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:10:03 2024,554.1641845703125,549.993896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:10:09 2024,554.1641845703125,549.9920654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:10:15 2024,554.1641845703125,549.9635009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:10:22 2024,554.1641845703125,549.9635009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:10:28 2024,554.1641845703125,549.9945068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:10:34 2024,554.1641845703125,549.968994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:10:41 2024,554.1641845703125,549.95654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:10:47 2024,554.1641845703125,549.979248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:10:53 2024,554.1641845703125,549.9671630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:10:58 2024,554.1641845703125,550.033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:11:04 2024,554.1641845703125,550.0499267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:11:10 2024,554.1641845703125,549.97314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:11:16 2024,554.1641845703125,549.8460693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:11:21 2024,554.1641845703125,549.8765869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:11:27 2024,554.1641845703125,549.9898681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:11:33 2024,554.1641845703125,549.9630126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:11:38 2024,554.1641845703125,549.718994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:11:44 2024,554.1641845703125,549.8321533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:11:50 2024,554.1641845703125,549.9066162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:11:55 2024,554.1641845703125,549.7642822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:12:01 2024,554.1641845703125,549.770751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:12:07 2024,554.1641845703125,549.7855224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:12:15 2024,554.1641845703125,549.8470458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:12:21 2024,554.1641845703125,549.8414306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:12:27 2024,554.1641845703125,549.765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:12:34 2024,554.1641845703125,549.855712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:12:40 2024,554.1641845703125,549.8228759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:12:46 2024,554.1641845703125,549.8724365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:12:53 2024,554.1641845703125,549.9505615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:12:59 2024,554.1641845703125,549.8192138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:13:04 2024,554.1641845703125,549.8336181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:13:12 2024,554.1641845703125,549.8104248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:13:18 2024,554.1641845703125,549.768310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:13:23 2024,554.1641845703125,549.813720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:13:31 2024,554.1641845703125,549.9130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:13:37 2024,554.1641845703125,549.986572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:13:43 2024,554.1641845703125,550.038330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:13:50 2024,554.1641845703125,549.85986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:13:56 2024,554.1641845703125,549.9832763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:14:01 2024,554.1641845703125,549.9398193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:14:09 2024,554.1641845703125,549.8271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:14:15 2024,554.1641845703125,549.9130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:14:21 2024,554.1641845703125,549.9422607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:14:28 2024,554.1641845703125,549.85205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:14:34 2024,554.1641845703125,549.9713134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:14:40 2024,554.1641845703125,549.9278564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:14:47 2024,554.1641845703125,550.039306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:14:53 2024,554.1641845703125,549.899658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:14:59 2024,554.1641845703125,549.9097900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:15:06 2024,554.1641845703125,549.7637939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:15:12 2024,554.1641845703125,549.9140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:15:18 2024,554.1641845703125,549.8465576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:15:25 2024,554.1641845703125,549.813720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:15:31 2024,554.1641845703125,549.8095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:15:37 2024,554.1641845703125,549.9329833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:15:44 2024,554.1641845703125,549.883544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:15:50 2024,554.1641845703125,549.8651123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:15:56 2024,554.1641845703125,549.891845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:16:03 2024,554.1641845703125,549.899658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:16:09 2024,554.1641845703125,549.831787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:16:14 2024,554.1641845703125,549.8936767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:16:22 2024,554.1641845703125,549.78515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:16:27 2024,554.1641845703125,549.813720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:16:33 2024,554.1641845703125,549.7822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:16:39 2024,554.1641845703125,549.6773681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:16:45 2024,554.1641845703125,549.9014892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:16:50 2024,554.1641845703125,549.8424072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:16:56 2024,554.1641845703125,549.778564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:17:02 2024,554.1641845703125,549.8197021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:17:07 2024,554.1641845703125,549.737060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:17:13 2024,554.1641845703125,549.7022705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:17:19 2024,554.1641845703125,549.8955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:17:24 2024,554.1641845703125,549.9246826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:17:30 2024,554.1641845703125,549.9061279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:17:36 2024,554.1641845703125,549.8253173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:17:41 2024,554.1641845703125,549.7513427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:17:47 2024,554.1641845703125,549.8955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:17:53 2024,554.1641845703125,549.8289794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:17:59 2024,554.1641845703125,549.71337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:18:06 2024,554.1641845703125,549.726318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:18:11 2024,554.1641845703125,549.742919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:18:17 2024,554.1641845703125,549.883056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:18:25 2024,554.1641845703125,549.8359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:18:30 2024,554.1641845703125,549.7518310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:18:36 2024,554.1641845703125,549.838134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:18:44 2024,554.1641845703125,549.7947998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:18:49 2024,554.1641845703125,549.821044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:18:55 2024,554.1641845703125,549.6241455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:19:03 2024,554.1641845703125,549.7374267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:19:09 2024,554.1641845703125,549.838134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:19:14 2024,554.1641845703125,549.5889892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:19:22 2024,554.1641845703125,549.5728759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:19:28 2024,554.1641845703125,549.7147216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:19:33 2024,554.1641845703125,549.6962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:19:41 2024,554.1641845703125,549.63671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:19:46 2024,554.1641845703125,549.718994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:19:52 2024,554.1641845703125,549.6986083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:20:00 2024,554.1641845703125,549.6080322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:20:06 2024,554.1641845703125,549.6962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:20:11 2024,554.1641845703125,549.54931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:20:19 2024,554.1641845703125,549.450927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:20:25 2024,554.1641845703125,549.7281494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:20:31 2024,554.1641845703125,549.5589599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:20:38 2024,554.1641845703125,549.613037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:20:44 2024,554.1641845703125,549.6865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:20:50 2024,554.1641845703125,549.621337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:20:57 2024,554.1641845703125,549.6112060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:21:03 2024,554.1641845703125,549.6602783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:21:09 2024,554.1641845703125,549.67919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:21:16 2024,554.1641845703125,549.71435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:21:22 2024,554.1641845703125,549.654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:21:27 2024,554.1641845703125,549.7757568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:21:35 2024,554.1641845703125,549.6292724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:21:41 2024,554.1641845703125,549.705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:21:46 2024,554.1641845703125,549.6107177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:21:54 2024,554.1641845703125,549.7919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:22:00 2024,554.1641845703125,549.5428466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:22:05 2024,554.1641845703125,549.4063720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:22:11 2024,554.1641845703125,549.5543212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:22:17 2024,554.1641845703125,549.649658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:22:22 2024,554.1641845703125,549.6519775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:22:28 2024,554.1641845703125,549.75634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:22:34 2024,554.1641845703125,549.622314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:22:39 2024,554.1641845703125,549.5941162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:22:45 2024,554.1641845703125,549.6168212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:22:51 2024,554.1641845703125,549.6024169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:22:56 2024,554.1641845703125,549.6024169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:23:02 2024,554.1641845703125,549.6380615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:23:08 2024,554.1641845703125,549.5849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:23:14 2024,554.1641845703125,549.701904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:23:20 2024,554.1641845703125,549.605712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:23:25 2024,554.1641845703125,549.5340576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:23:31 2024,554.1641845703125,549.6962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:23:38 2024,554.1641845703125,549.68798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:23:44 2024,554.1641845703125,549.67138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:23:50 2024,554.1641845703125,549.640869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:23:57 2024,554.1641845703125,549.7845458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:24:03 2024,554.1641845703125,549.5211181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:24:09 2024,554.1641845703125,549.5400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:24:16 2024,554.1641845703125,549.55078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:24:22 2024,554.1641845703125,549.6533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:24:28 2024,554.1641845703125,549.683837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:24:35 2024,554.1641845703125,549.6468505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:24:41 2024,554.1641845703125,549.6385498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:24:47 2024,554.1641845703125,549.5849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:24:54 2024,554.1641845703125,549.72265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:25:00 2024,554.1641845703125,549.578857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:25:06 2024,554.1641845703125,549.5330810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:25:13 2024,554.1641845703125,549.5950927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:25:19 2024,554.1641845703125,549.667236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:25:25 2024,554.1641845703125,549.6385498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:25:32 2024,554.1641845703125,549.61767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:25:38 2024,554.1641845703125,549.6219482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:25:44 2024,554.1641845703125,549.6737060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:25:51 2024,554.1641845703125,549.667236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:25:57 2024,554.1641845703125,549.5599365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:26:03 2024,554.1641845703125,549.6158447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:26:11 2024,554.1641845703125,549.4786376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:26:16 2024,554.1641845703125,549.54931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:26:22 2024,554.1641845703125,549.5784912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:26:30 2024,554.1641845703125,549.675537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:26:35 2024,554.1641845703125,549.7083740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:26:41 2024,554.1641845703125,549.7291259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:26:49 2024,554.1641845703125,549.6279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:26:54 2024,554.1641845703125,549.61767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:27:00 2024,554.1641845703125,549.6939697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:27:08 2024,554.1641845703125,549.64501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:27:13 2024,554.1641845703125,549.571044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:27:19 2024,554.1641845703125,549.546142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:27:26 2024,554.1641845703125,549.5609130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:27:32 2024,554.1641845703125,549.6390380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:27:38 2024,554.1641845703125,549.677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:27:44 2024,554.1641845703125,549.597900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:27:49 2024,554.1641845703125,549.5484619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:27:55 2024,554.1641845703125,549.5609130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 18:28:01 2024,554.1641845703125,549.53173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
