Time,1,2,3,4,5,6
Thu Jul  4 03:20:28 2024,15.0,15.0,15.0,15.0,14.999,15.0
Thu Jul  4 03:20:43 2024,15.0,15.0,15.001,15.0,15.0,14.998
Thu Jul  4 03:20:58 2024,15.0,15.0,15.002,15.0,15.001,14.997
Thu Jul  4 03:21:13 2024,15.003,15.0,15.001,15.0,14.999,15.0
Thu Jul  4 03:21:28 2024,15.006,14.999,14.998,14.999,15.0,15.0
Thu Jul  4 03:21:43 2024,14.998,15.001,15.001,14.999,15.0,15.0
Thu Jul  4 03:21:57 2024,15.002,15.001,14.998,15.001,14.999,15.001
Thu Jul  4 03:22:12 2024,15.002,14.998,15.003,15.0,15.0,15.0
Thu Jul  4 03:22:27 2024,15.0,15.001,14.999,15.001,14.999,14.999
Thu Jul  4 03:22:42 2024,15.0,14.998,14.999,14.999,15.0,15.0
Thu Jul  4 03:22:57 2024,15.0,14.998,15.0,15.002,15.0,15.0
Thu Jul  4 03:23:12 2024,15.002,15.003,15.0,14.998,15.0,15.0
Thu Jul  4 03:23:27 2024,15.0,15.0,15.0,14.998,15.0,15.0
Thu Jul  4 03:23:42 2024,14.992,15.0,15.001,15.0,15.002,15.0
Thu Jul  4 03:23:56 2024,15.0,14.999,15.0,14.998,15.002,15.0
Thu Jul  4 03:24:11 2024,15.0,15.0,15.001,14.998,14.998,15.002
Thu Jul  4 03:24:26 2024,15.0,15.0,14.999,15.001,14.998,14.999
Thu Jul  4 03:24:41 2024,15.002,14.999,15.001,14.999,14.999,15.001
Thu Jul  4 03:24:56 2024,15.005,14.999,15.001,14.999,14.999,15.0
Thu Jul  4 03:25:11 2024,15.0,15.0,15.0,15.0,15.0,15.002
Thu Jul  4 03:25:26 2024,14.998,15.001,14.999,14.999,15.001,15.0
Thu Jul  4 03:25:40 2024,15.0,14.998,14.998,15.0,15.0,15.0
Thu Jul  4 03:25:55 2024,15.0,15.001,14.998,15.001,14.999,15.0
Thu Jul  4 03:26:10 2024,15.0,15.001,15.004,15.0,14.999,15.0
Thu Jul  4 03:26:25 2024,15.0,14.997,15.0,15.0,15.0,14.997
Thu Jul  4 03:26:40 2024,15.0,14.998,15.0,14.999,15.0,15.0
Thu Jul  4 03:26:55 2024,14.998,14.999,15.0,15.0,15.001,15.001
Thu Jul  4 03:27:10 2024,14.994,15.004,15.0,15.001,15.001,14.999
Thu Jul  4 03:27:25 2024,15.0,15.002,15.0,15.0,15.0,15.0
Thu Jul  4 03:27:39 2024,15.002,14.998,15.0,15.0,15.0,15.0
Thu Jul  4 03:27:54 2024,15.0,15.001,15.0,15.001,15.001,15.002
Thu Jul  4 03:28:09 2024,14.998,15.0,14.999,14.997,15.002,15.0
Thu Jul  4 03:28:24 2024,15.0,15.0,14.999,15.001,15.001,14.998
Thu Jul  4 03:28:39 2024,15.0,15.0,15.0,14.997,14.999,15.001
Thu Jul  4 03:28:54 2024,15.016,14.999,14.999,14.998,14.996,15.0
Thu Jul  4 03:29:09 2024,14.998,15.0,14.998,14.998,14.999,15.002
Thu Jul  4 03:29:24 2024,14.994,15.001,15.002,14.999,15.0,15.0
Thu Jul  4 03:29:38 2024,15.0,15.001,14.998,14.998,15.002,14.995
Thu Jul  4 03:29:53 2024,15.002,15.0,15.002,15.001,15.002,15.0
Thu Jul  4 03:30:08 2024,15.0,15.001,15.002,14.998,15.0,15.001
Thu Jul  4 03:30:23 2024,15.002,14.999,14.998,14.999,15.0,15.0
Thu Jul  4 03:30:38 2024,15.002,14.999,14.998,14.999,15.0,15.0
Thu Jul  4 03:30:53 2024,15.0,15.001,14.998,15.0,15.0,15.002
Thu Jul  4 03:31:08 2024,14.992,14.998,15.001,15.004,15.002,15.0
Thu Jul  4 03:31:22 2024,15.0,14.998,15.002,15.0,15.0,14.999
Thu Jul  4 03:31:37 2024,14.991,14.999,15.002,15.002,15.002,15.002
Thu Jul  4 03:31:52 2024,14.998,14.998,15.0,15.0,14.999,15.0
Thu Jul  4 03:32:07 2024,15.0,15.0,15.0,15.0,15.0,15.0
Thu Jul  4 03:32:22 2024,15.0,14.999,15.0,15.0,15.001,14.999
Thu Jul  4 03:32:37 2024,15.0,14.999,15.0,15.0,14.997,15.002
Thu Jul  4 03:32:52 2024,15.008,14.999,14.999,14.999,14.999,15.001
Thu Jul  4 03:33:06 2024,15.003,15.0,14.999,14.999,15.0,15.002
Thu Jul  4 03:33:21 2024,15.0,15.0,15.0,15.0,14.998,14.999
Thu Jul  4 03:33:36 2024,15.0,15.0,15.0,15.0,15.002,14.997
Thu Jul  4 03:33:51 2024,14.994,15.0,15.001,15.002,15.003,15.0
Thu Jul  4 03:34:06 2024,14.998,15.0,15.0,14.997,15.002,15.0
Thu Jul  4 03:34:21 2024,15.0,15.0,15.0,14.996,15.0,15.0
Thu Jul  4 03:34:36 2024,15.0,15.0,14.999,15.001,15.002,15.0
Thu Jul  4 03:34:51 2024,15.005,15.0,14.999,14.998,14.997,15.002
Thu Jul  4 03:35:05 2024,15.008,15.0,15.001,15.0,14.999,15.002
Thu Jul  4 03:35:20 2024,15.0,15.001,15.001,15.002,15.0,14.999
Thu Jul  4 03:35:35 2024,14.998,15.002,15.0,14.998,15.0,15.0
Thu Jul  4 03:35:50 2024,15.0,15.002,15.002,15.002,15.0,15.0
Thu Jul  4 03:36:05 2024,14.997,15.001,14.998,15.002,15.0,15.001
Thu Jul  4 03:36:20 2024,15.002,14.998,15.002,15.002,15.0,15.0
Thu Jul  4 03:36:35 2024,15.0,14.998,14.998,14.998,15.0,15.0
Thu Jul  4 03:36:50 2024,15.0,15.0,15.001,14.999,15.0,14.998
Thu Jul  4 03:37:04 2024,14.998,15.002,14.999,14.998,15.0,14.997
Thu Jul  4 03:37:19 2024,15.0,15.001,15.001,14.998,15.001,14.998
Thu Jul  4 03:37:34 2024,15.002,14.998,15.001,15.002,15.0,15.0
Thu Jul  4 03:37:49 2024,14.998,14.999,15.003,14.998,15.0,15.001
Thu Jul  4 03:38:04 2024,15.0,14.999,14.999,15.0,15.0,15.0
Thu Jul  4 03:38:19 2024,14.994,15.0,15.001,15.0,15.002,15.0
Thu Jul  4 03:38:33 2024,15.0,14.999,15.0,14.999,15.0,15.002
Thu Jul  4 03:38:48 2024,15.0,15.0,15.0,15.0,15.0,14.998
Thu Jul  4 03:39:03 2024,15.0,15.0,15.0,15.0,15.001,15.001
Thu Jul  4 03:39:18 2024,14.998,15.0,15.003,14.999,15.0,15.001
Thu Jul  4 03:39:33 2024,15.006,14.999,14.999,15.001,15.0,15.001
Thu Jul  4 03:39:48 2024,15.0,15.0,15.0,15.0,15.001,15.0
Thu Jul  4 03:40:03 2024,15.002,15.0,15.0,15.001,15.002,15.0
Thu Jul  4 03:40:18 2024,14.998,15.0,15.001,15.0,14.998,15.0
Thu Jul  4 03:40:32 2024,15.002,15.0,14.999,15.0,15.0,14.998
Thu Jul  4 03:40:47 2024,15.002,15.001,15.0,15.001,15.0,14.999
Thu Jul  4 03:41:02 2024,15.003,14.998,15.0,14.999,15.0,15.003
Thu Jul  4 03:41:17 2024,14.998,15.0,15.001,15.0,14.999,15.003
Thu Jul  4 03:41:32 2024,15.0,15.001,14.999,15.0,15.0,15.0
Thu Jul  4 03:41:47 2024,14.992,15.003,15.002,15.002,15.002,15.001
Thu Jul  4 03:42:02 2024,15.002,14.999,15.0,15.0,15.0,15.0
Thu Jul  4 03:42:17 2024,15.002,15.001,14.998,15.001,15.0,15.0
Thu Jul  4 03:42:32 2024,15.002,15.0,14.999,15.002,15.0,15.0
Thu Jul  4 03:42:46 2024,15.002,15.0,15.0,14.998,15.0,15.0
Thu Jul  4 03:43:01 2024,15.0,15.0,14.999,14.997,14.999,15.0
Thu Jul  4 03:43:16 2024,15.002,15.0,14.999,14.999,15.0,15.002
Thu Jul  4 03:43:31 2024,15.002,15.0,15.0,15.002,15.0,15.002
Thu Jul  4 03:43:46 2024,14.998,15.0,15.0,15.0,14.999,15.0
Thu Jul  4 03:44:01 2024,15.003,14.999,15.0,15.0,14.999,15.0
Thu Jul  4 03:44:15 2024,15.002,15.0,15.0,15.003,14.998,15.001
Thu Jul  4 03:44:30 2024,15.0,15.0,15.0,14.999,15.0,15.0
Thu Jul  4 03:44:45 2024,15.003,14.999,15.0,14.998,15.001,15.0
Thu Jul  4 03:45:00 2024,14.997,15.001,15.0,15.004,15.001,15.002
Thu Jul  4 03:45:15 2024,15.014,14.998,14.998,14.998,14.998,15.001
Thu Jul  4 03:45:30 2024,15.0,15.001,15.0,15.0,15.002,15.001
Thu Jul  4 03:45:45 2024,15.0,15.001,15.0,14.999,15.002,14.999
Thu Jul  4 03:46:00 2024,15.0,15.001,15.0,15.0,14.999,15.0
Thu Jul  4 03:46:14 2024,14.995,15.001,15.0,15.002,14.998,15.0
Thu Jul  4 03:46:29 2024,15.0,14.999,15.0,15.001,15.002,15.001
Thu Jul  4 03:46:44 2024,15.002,15.0,15.0,15.0,15.0,14.999
Thu Jul  4 03:46:59 2024,14.998,14.998,15.0,15.001,15.002,14.999
Thu Jul  4 03:47:14 2024,14.998,15.0,15.001,15.0,14.999,14.999
Thu Jul  4 03:47:29 2024,15.0,15.002,15.002,14.999,15.0,14.999
Thu Jul  4 03:47:43 2024,14.998,15.003,15.002,14.998,15.0,15.0
Thu Jul  4 03:47:58 2024,15.002,15.002,14.998,15.0,15.0,15.0
Thu Jul  4 03:48:13 2024,14.998,14.999,14.998,14.999,15.0,14.998
Thu Jul  4 03:48:28 2024,15.0,15.002,15.0,15.001,15.0,15.0
Thu Jul  4 03:48:43 2024,14.998,14.999,14.999,15.002,15.001,14.999
Thu Jul  4 03:48:58 2024,15.003,15.0,15.0,15.002,15.0,15.0
Thu Jul  4 03:49:13 2024,15.003,15.003,15.0,15.001,15.0,15.002
Thu Jul  4 03:49:28 2024,14.992,15.001,15.001,15.002,15.001,15.001
Thu Jul  4 03:49:42 2024,15.003,14.999,14.999,14.999,14.999,14.999
Thu Jul  4 03:49:57 2024,14.994,15.001,14.998,15.002,14.999,15.002
Thu Jul  4 03:50:12 2024,14.998,15.001,15.0,15.002,15.001,14.998
Thu Jul  4 03:50:27 2024,15.0,15.0,15.0,14.999,14.998,15.001
Thu Jul  4 03:50:42 2024,15.002,15.001,15.0,14.998,14.998,15.0
Thu Jul  4 03:50:57 2024,15.0,14.999,15.001,15.0,15.001,15.0
Thu Jul  4 03:51:12 2024,15.002,14.998,15.0,15.001,14.998,15.003
Thu Jul  4 03:51:27 2024,15.002,15.002,15.001,15.0,15.001,15.0
Thu Jul  4 03:51:41 2024,15.0,15.0,15.0,15.001,14.999,15.0
Thu Jul  4 03:51:56 2024,15.0,15.001,15.002,15.0,14.999,15.0
Thu Jul  4 03:52:11 2024,15.0,14.998,15.001,15.0,15.0,14.999
Thu Jul  4 03:52:26 2024,15.0,15.002,15.002,15.0,15.0,15.0
Thu Jul  4 03:52:41 2024,14.998,14.999,14.999,15.0,15.0,15.0
Thu Jul  4 03:52:56 2024,15.0,15.0,15.002,15.0,15.0,15.0
Thu Jul  4 03:53:11 2024,15.002,15.0,15.003,15.001,15.0,15.0
Thu Jul  4 03:53:26 2024,15.002,15.0,15.0,15.001,15.0,15.0
Thu Jul  4 03:53:40 2024,15.0,15.0,15.001,15.0,15.0,15.0
Thu Jul  4 03:53:55 2024,14.998,15.0,14.999,15.002,14.998,14.999
Thu Jul  4 03:54:10 2024,14.998,15.0,15.0,15.001,15.0,14.998
Thu Jul  4 03:54:25 2024,14.998,15.0,14.999,15.002,15.001,15.0
Thu Jul  4 03:54:40 2024,14.998,15.0,15.0,15.001,15.0,15.001
Thu Jul  4 03:54:55 2024,14.997,15.0,15.0,14.998,15.001,15.0
Thu Jul  4 03:55:10 2024,15.0,15.0,15.002,14.996,15.001,15.001
Thu Jul  4 03:55:24 2024,15.0,15.0,15.0,15.001,15.001,15.0
Thu Jul  4 03:55:39 2024,15.003,14.998,15.0,15.001,15.001,14.999
Thu Jul  4 03:55:54 2024,15.002,15.0,15.0,15.002,15.0,15.001
Thu Jul  4 03:56:09 2024,14.997,15.001,15.0,15.002,15.001,14.998
Thu Jul  4 03:56:24 2024,15.003,15.0,15.0,14.998,15.001,14.998
Thu Jul  4 03:56:39 2024,14.997,15.002,15.0,14.997,15.002,14.996
Thu Jul  4 03:56:54 2024,15.0,14.998,15.0,14.999,15.003,15.0
Thu Jul  4 03:57:09 2024,14.997,15.002,15.0,14.999,14.998,15.0
Thu Jul  4 03:57:24 2024,15.002,14.998,15.0,14.999,14.998,15.0
Thu Jul  4 03:57:38 2024,14.998,15.001,15.0,14.999,15.002,14.998
Thu Jul  4 03:57:53 2024,14.998,15.001,14.999,15.0,14.998,15.0
Thu Jul  4 03:58:08 2024,15.002,15.003,15.0,15.002,14.998,15.002
Thu Jul  4 03:58:23 2024,14.998,14.998,15.001,15.0,15.0,15.001
Thu Jul  4 03:58:38 2024,15.0,15.001,15.001,14.999,15.002,14.999
Thu Jul  4 03:58:52 2024,14.998,14.999,15.0,15.001,14.999,15.0
Thu Jul  4 03:59:07 2024,15.0,15.0,15.0,15.001,14.999,15.0
Thu Jul  4 03:59:22 2024,14.998,14.999,14.999,15.0,15.0,15.0
Thu Jul  4 03:59:37 2024,14.998,15.0,15.001,15.0,15.0,15.0
Thu Jul  4 03:59:52 2024,15.002,15.0,15.002,15.002,15.0,15.002
Thu Jul  4 04:00:07 2024,14.998,15.0,15.002,14.998,15.0,15.001
Thu Jul  4 04:00:22 2024,14.998,15.0,14.999,15.0,15.0,15.001
Thu Jul  4 04:00:36 2024,14.997,15.001,15.001,15.001,15.001,15.0
Thu Jul  4 04:00:51 2024,15.002,15.0,14.998,15.002,15.0,15.0
Thu Jul  4 04:01:06 2024,15.002,15.0,14.998,15.0,15.0,15.0
Thu Jul  4 04:01:21 2024,15.0,15.0,14.999,15.002,15.0,15.0
Thu Jul  4 04:01:36 2024,15.0,15.0,15.0,15.0,15.0,14.998
Thu Jul  4 04:01:51 2024,14.998,15.001,15.0,14.999,15.001,15.0
Thu Jul  4 04:02:06 2024,15.0,15.001,15.0,14.998,14.998,15.002
Thu Jul  4 04:02:20 2024,15.002,14.998,15.0,15.002,15.001,15.001
Thu Jul  4 04:02:35 2024,15.0,14.996,14.999,15.001,14.995,15.001
Thu Jul  4 04:02:50 2024,15.002,14.998,15.0,15.002,15.002,15.0
Thu Jul  4 04:03:05 2024,14.998,15.002,15.0,14.999,15.003,15.0
Thu Jul  4 04:03:20 2024,15.002,15.004,15.0,14.998,14.999,14.999
Thu Jul  4 04:03:35 2024,15.0,14.998,15.0,15.005,14.998,15.0
Thu Jul  4 04:03:50 2024,15.0,15.001,15.0,14.998,14.999,15.001
Thu Jul  4 04:04:04 2024,15.002,15.0,15.0,14.998,15.002,15.001
Thu Jul  4 04:04:19 2024,15.0,15.001,15.0,15.001,15.002,14.998
Thu Jul  4 04:04:34 2024,15.002,15.0,15.0,14.998,14.998,15.002
Thu Jul  4 04:04:49 2024,15.0,14.999,14.998,14.999,14.999,15.0
Thu Jul  4 04:05:04 2024,15.0,15.0,15.0,14.999,14.999,15.0
Thu Jul  4 04:05:19 2024,15.002,15.0,15.0,14.999,15.002,15.0
Thu Jul  4 04:05:33 2024,15.003,15.0,15.0,14.999,14.999,15.001
Thu Jul  4 04:05:48 2024,15.0,15.0,15.001,15.0,15.0,14.999
Thu Jul  4 04:06:03 2024,14.998,15.0,14.999,15.002,15.0,14.998
Thu Jul  4 04:06:18 2024,14.998,15.001,15.001,15.002,15.0,14.998
Thu Jul  4 04:06:33 2024,14.997,15.0,14.997,15.003,15.0,15.0
Thu Jul  4 04:06:48 2024,14.998,15.0,14.998,15.0,15.0,15.0
Thu Jul  4 04:07:03 2024,15.0,15.0,14.999,15.001,15.0,15.001
Thu Jul  4 04:07:18 2024,15.002,15.0,15.003,15.0,15.0,15.0
Thu Jul  4 04:07:33 2024,15.002,15.001,15.004,14.998,15.0,15.0
Thu Jul  4 04:07:48 2024,15.0,15.001,15.003,15.0,14.998,15.0
Thu Jul  4 04:08:02 2024,14.998,14.997,14.999,15.0,15.0,15.002
Thu Jul  4 04:08:17 2024,15.0,15.002,15.0,14.998,14.999,15.001
Thu Jul  4 04:08:32 2024,15.0,14.998,15.0,15.001,14.999,15.002
Thu Jul  4 04:08:47 2024,15.0,14.998,15.001,15.001,14.997,15.0
Thu Jul  4 04:09:02 2024,15.002,14.999,15.0,14.996,14.997,14.998
Thu Jul  4 04:09:17 2024,15.0,15.004,15.0,15.001,14.998,14.998
Thu Jul  4 04:09:32 2024,14.998,14.999,15.0,15.001,15.0,15.0
Thu Jul  4 04:09:46 2024,15.002,15.002,15.0,14.999,15.003,15.004
Thu Jul  4 04:10:01 2024,15.0,14.999,15.0,15.002,15.003,15.001
Thu Jul  4 04:10:16 2024,15.0,15.0,15.0,15.0,15.001,15.001
Thu Jul  4 04:10:31 2024,15.002,14.999,15.0,14.997,14.998,15.0
Thu Jul  4 04:10:46 2024,15.0,14.999,15.0,15.0,14.999,15.0
Thu Jul  4 04:11:01 2024,14.997,15.0,15.001,15.0,15.0,14.999
Thu Jul  4 04:11:15 2024,15.002,15.0,14.998,14.999,15.0,15.0
Thu Jul  4 04:11:30 2024,15.003,15.0,14.998,15.001,15.0,15.0
Thu Jul  4 04:11:45 2024,14.998,15.0,15.002,14.999,14.999,15.0
Thu Jul  4 04:12:00 2024,14.995,15.001,14.999,15.0,15.0,14.998
Thu Jul  4 04:12:15 2024,15.002,15.0,15.001,15.0,15.0,15.0
Thu Jul  4 04:12:30 2024,15.0,15.0,15.002,15.0,15.0,15.0
Thu Jul  4 04:12:44 2024,15.0,15.0,14.998,15.0,15.0,14.999
Thu Jul  4 04:12:59 2024,15.002,15.0,15.0,14.997,15.0,15.001
Thu Jul  4 04:13:14 2024,14.998,15.001,15.001,15.001,15.0,15.001
Thu Jul  4 04:13:29 2024,15.003,15.0,15.002,15.001,14.998,15.002
Thu Jul  4 04:13:44 2024,15.002,15.001,14.999,15.0,15.0,15.0
Thu Jul  4 04:13:59 2024,15.0,15.002,15.0,14.999,15.0,15.0
Thu Jul  4 04:14:14 2024,15.002,15.002,14.999,15.0,15.0,15.0
Thu Jul  4 04:14:29 2024,14.998,15.002,15.005,15.0,15.001,14.998
Thu Jul  4 04:14:44 2024,15.0,14.998,15.0,14.999,15.0,14.999
Thu Jul  4 04:14:58 2024,15.0,14.999,15.0,15.001,15.0,15.0
Thu Jul  4 04:15:13 2024,14.995,14.999,15.001,15.002,15.002,15.001
Thu Jul  4 04:15:28 2024,15.002,15.002,15.0,14.999,15.001,15.0
Thu Jul  4 04:15:43 2024,15.003,14.998,14.999,14.995,14.995,15.0
Thu Jul  4 04:15:58 2024,15.002,15.001,15.0,15.0,15.001,15.0
Thu Jul  4 04:16:13 2024,15.003,14.999,14.999,15.0,14.999,15.003
Thu Jul  4 04:16:28 2024,15.002,15.0,15.0,15.0,15.0,14.998
Thu Jul  4 04:16:43 2024,15.0,14.999,14.999,14.998,15.0,15.0
Thu Jul  4 04:16:57 2024,15.003,15.0,14.998,15.0,14.998,14.999
Thu Jul  4 04:17:12 2024,15.002,15.0,15.0,15.0,14.999,14.998
Thu Jul  4 04:17:27 2024,15.003,15.0,15.0,15.0,14.999,15.001
Thu Jul  4 04:17:42 2024,15.0,15.0,15.0,15.003,15.0,15.0
Thu Jul  4 04:17:57 2024,15.0,15.0,15.0,14.998,15.0,15.0
Thu Jul  4 04:18:12 2024,15.002,15.0,15.0,15.002,15.0,15.0
Thu Jul  4 04:18:27 2024,14.994,15.0,15.002,14.998,15.001,15.003
Thu Jul  4 04:18:41 2024,15.0,15.0,15.0,14.999,15.0,15.002
Thu Jul  4 04:18:56 2024,15.0,15.0,15.0,14.998,15.0,14.999
Thu Jul  4 04:19:11 2024,15.0,15.0,15.001,15.0,15.0,14.999
Thu Jul  4 04:19:26 2024,15.0,14.998,15.0,14.998,15.0,15.001
Thu Jul  4 04:19:41 2024,15.0,15.0,15.001,15.001,14.999,15.0
Thu Jul  4 04:19:56 2024,14.997,14.998,14.998,14.999,15.001,15.0
Thu Jul  4 04:20:11 2024,15.003,14.999,14.999,15.002,15.0,15.0
Thu Jul  4 04:20:26 2024,15.0,15.001,15.0,14.998,15.0,15.0
Thu Jul  4 04:20:40 2024,14.994,15.001,15.002,15.004,15.002,14.999
Thu Jul  4 04:20:55 2024,15.0,15.001,14.998,14.999,15.0,15.0
Thu Jul  4 04:21:10 2024,15.0,15.0,14.999,15.004,15.0,15.0
Thu Jul  4 04:21:25 2024,15.0,15.002,14.998,14.998,15.0,15.0
Thu Jul  4 04:21:40 2024,15.0,15.002,15.002,14.999,15.001,15.0
Thu Jul  4 04:21:55 2024,14.998,14.997,15.001,15.0,15.0,15.0
Thu Jul  4 04:22:09 2024,15.002,14.998,14.999,15.0,14.998,15.0
Thu Jul  4 04:22:24 2024,15.0,14.999,14.999,15.001,15.0,14.999
Thu Jul  4 04:22:39 2024,14.998,15.002,14.999,14.998,15.0,15.0
Thu Jul  4 04:22:54 2024,14.998,15.001,15.0,15.001,15.0,14.999
Thu Jul  4 04:23:09 2024,15.002,15.0,15.0,15.0,14.999,14.999
Thu Jul  4 04:23:24 2024,15.002,14.999,15.0,15.0,14.998,15.0
Thu Jul  4 04:23:39 2024,15.003,14.999,14.999,15.002,14.998,14.998
Thu Jul  4 04:23:54 2024,15.0,15.001,15.001,14.999,15.0,15.0
Thu Jul  4 04:24:09 2024,15.0,15.0,15.0,15.002,14.999,15.0
Thu Jul  4 04:24:23 2024,15.002,15.0,15.0,15.0,14.999,14.999
Thu Jul  4 04:24:38 2024,15.0,15.001,15.0,15.0,14.998,15.0
Thu Jul  4 04:24:53 2024,14.998,15.0,15.0,15.002,14.999,15.001
Thu Jul  4 04:25:08 2024,14.998,15.0,15.0,14.998,14.998,15.0
Thu Jul  4 04:25:23 2024,15.0,15.0,15.0,15.003,15.003,14.998
Thu Jul  4 04:25:38 2024,14.998,15.0,15.0,15.0,14.999,15.001
Thu Jul  4 04:25:53 2024,15.0,15.0,15.0,15.001,14.999,15.0
Thu Jul  4 04:26:07 2024,14.998,15.0,14.998,15.004,15.0,15.0
Thu Jul  4 04:26:22 2024,14.998,15.001,15.0,15.002,15.0,15.001
Thu Jul  4 04:26:37 2024,15.0,15.001,14.999,15.004,15.0,14.999
Thu Jul  4 04:26:52 2024,15.0,15.0,14.998,15.002,15.0,15.002
Thu Jul  4 04:27:07 2024,15.002,15.001,14.999,15.0,15.0,15.0
Thu Jul  4 04:27:22 2024,14.998,15.0,14.997,14.998,15.0,14.999
Thu Jul  4 04:27:37 2024,15.0,15.0,14.998,14.998,15.001,15.0
Thu Jul  4 04:27:51 2024,15.0,15.001,14.998,15.003,14.997,15.0
Thu Jul  4 04:28:06 2024,15.003,15.0,14.998,15.002,15.0,14.999
Thu Jul  4 04:28:21 2024,14.998,15.002,14.999,14.999,15.0,15.0
Thu Jul  4 04:28:36 2024,14.989,15.003,15.002,15.002,15.003,15.0
Thu Jul  4 04:28:51 2024,14.997,14.998,14.998,14.999,15.0,14.999
Thu Jul  4 04:29:06 2024,15.0,15.004,15.002,15.002,14.998,14.998
Thu Jul  4 04:29:20 2024,15.0,15.0,15.002,15.003,15.0,14.998
Thu Jul  4 04:29:35 2024,14.991,15.002,15.003,15.001,15.002,15.001
Thu Jul  4 04:29:50 2024,15.002,14.999,15.0,15.001,14.998,15.0
Thu Jul  4 04:30:05 2024,15.002,15.002,14.999,14.998,15.001,15.0
Thu Jul  4 04:30:20 2024,15.0,14.999,15.001,15.002,15.001,15.0
Thu Jul  4 04:30:35 2024,15.0,14.999,14.999,15.0,14.998,15.0
Thu Jul  4 04:30:50 2024,14.997,15.003,15.005,15.001,15.002,15.002
Thu Jul  4 04:31:04 2024,15.0,14.998,15.0,15.001,15.001,15.001
Thu Jul  4 04:31:19 2024,15.0,14.999,15.001,14.997,15.002,15.0
Thu Jul  4 04:31:34 2024,15.0,15.0,15.002,15.0,15.001,15.0
Thu Jul  4 04:31:49 2024,15.0,15.0,14.999,15.001,15.002,15.0
Thu Jul  4 04:32:04 2024,15.005,15.002,14.998,14.999,15.001,15.0
Thu Jul  4 04:32:19 2024,15.0,14.999,14.999,15.004,15.001,14.998
Thu Jul  4 04:32:42 2024,15.011,14.994,14.994,14.995,14.994,14.986
Thu Jul  4 04:34:06 2024,14.994,14.999,14.998,15.001,15.002,14.991
Thu Jul  4 04:34:25 2024,15.036,14.999,15.0,15.003,14.998,15.005
Thu Jul  4 04:34:45 2024,15.002,14.998,14.998,15.003,14.998,14.993
Thu Jul  4 04:35:03 2024,14.998,14.999,15.0,15.001,14.999,14.989
Thu Jul  4 04:35:22 2024,15.005,15.0,14.999,15.002,14.998,15.0
Thu Jul  4 04:35:41 2024,14.988,14.999,14.998,15.0,14.998,15.006
Thu Jul  4 04:36:00 2024,15.005,14.998,14.998,14.999,14.998,15.008
Thu Jul  4 04:36:19 2024,15.002,14.999,15.0,15.002,15.0,15.001
Thu Jul  4 04:36:38 2024,14.995,14.999,14.998,15.0,14.998,15.013
Thu Jul  4 04:36:58 2024,14.998,15.0,15.0,15.002,15.002,14.994
Thu Jul  4 04:37:17 2024,15.0,14.999,15.003,14.998,15.002,14.978
Thu Jul  4 04:37:35 2024,15.008,14.998,15.0,15.002,15.001,14.987
Thu Jul  4 04:37:54 2024,14.916,14.998,14.999,14.998,15.002,15.003
Thu Jul  4 04:38:13 2024,15.002,14.998,15.002,14.996,14.999,15.008
Thu Jul  4 04:39:47 2024,14.994,15.002,14.998,15.002,15.0,15.006
Thu Jul  4 04:40:06 2024,14.998,15.001,15.001,14.998,15.001,14.996
Thu Jul  4 04:40:26 2024,14.998,15.002,15.002,15.003,15.003,14.968
Thu Jul  4 04:40:45 2024,15.0,15.001,15.005,14.998,15.002,14.998
Thu Jul  4 04:41:04 2024,14.995,14.999,15.001,15.0,15.0,15.003
Thu Jul  4 04:41:23 2024,15.0,15.0,14.999,15.002,15.0,14.988
Thu Jul  4 04:41:42 2024,15.005,14.998,15.0,15.004,14.999,15.002
Thu Jul  4 04:42:01 2024,15.0,15.011,14.998,14.995,14.998,15.011
Thu Jul  4 04:42:20 2024,14.994,15.02,15.0,15.0,14.998,15.003
Thu Jul  4 04:42:39 2024,14.998,15.0,15.0,15.001,14.998,15.004
Thu Jul  4 04:42:59 2024,14.997,15.005,15.002,14.999,15.001,14.989
Thu Jul  4 04:43:17 2024,15.005,15.0,15.001,15.001,15.002,15.004
Thu Jul  4 04:43:36 2024,14.995,15.001,15.002,15.001,15.003,14.995
Thu Jul  4 04:43:55 2024,15.009,15.001,15.0,15.001,15.001,15.005
Thu Jul  4 04:45:30 2024,15.006,14.997,15.002,15.002,15.003,14.991
Thu Jul  4 04:45:45 2024,15.002,15.01,15.0,14.997,14.998,15.001
Thu Jul  4 04:46:00 2024,15.002,15.006,14.999,14.999,15.002,15.0
Thu Jul  4 04:46:15 2024,15.002,15.001,15.0,15.002,15.001,15.005
Thu Jul  4 04:46:30 2024,14.997,15.005,15.002,15.002,14.998,14.993
Thu Jul  4 04:46:45 2024,15.005,14.972,15.001,15.002,15.002,15.002
Thu Jul  4 04:47:00 2024,14.995,15.034,15.002,15.001,14.998,15.002
Thu Jul  4 04:47:15 2024,15.006,14.998,14.996,14.998,15.0,15.007
Thu Jul  4 04:47:30 2024,15.002,15.001,15.002,15.001,15.002,14.989
Thu Jul  4 04:47:45 2024,15.006,14.999,15.002,15.001,15.002,14.995
Thu Jul  4 04:48:04 2024,15.0,14.999,15.001,15.0,14.998,15.01
Thu Jul  4 04:48:23 2024,14.998,14.999,14.998,15.0,14.998,15.007
