Time,1,2,3,4,5,6
Tue Apr  9 02:19:17 2024,14.928,14.936,14.998,15.0,15.002,15.0
Tue Apr  9 02:19:32 2024,15.044,14.968,14.999,14.998,15.001,14.998
Tue Apr  9 02:19:47 2024,14.914,15.049,15.001,15.0,15.003,15.0
Tue Apr  9 02:20:02 2024,14.977,15.218,14.998,14.999,15.002,14.999
Tue Apr  9 02:20:17 2024,14.958,14.908,14.998,14.996,15.0,14.998
Tue Apr  9 02:20:32 2024,14.963,14.998,15.002,14.999,14.998,14.999
Tue Apr  9 02:20:46 2024,15.153,15.238,14.999,15.002,15.0,15.001
Tue Apr  9 02:21:01 2024,14.972,14.909,15.0,14.998,15.0,14.998
Tue Apr  9 02:21:16 2024,15.034,14.97,15.0,15.0,15.0,14.991
Tue Apr  9 02:21:31 2024,14.933,15.065,15.0,15.001,14.998,15.005
Tue Apr  9 02:21:46 2024,15.038,14.952,15.0,15.0,15.0,14.998
Tue Apr  9 02:22:01 2024,14.909,14.973,15.0,15.001,15.0,14.996
Tue Apr  9 02:22:15 2024,14.998,15.16,15.001,15.0,15.0,14.998
Tue Apr  9 02:22:30 2024,14.911,14.959,14.999,15.005,15.0,14.997
Tue Apr  9 02:22:45 2024,14.938,15.013,15.001,14.998,15.0,14.998
Tue Apr  9 02:23:00 2024,14.992,14.924,14.998,15.0,15.001,15.001
Tue Apr  9 02:23:15 2024,14.981,15.055,15.001,14.999,15.001,15.0
Tue Apr  9 02:23:30 2024,15.034,15.225,14.998,15.001,15.002,15.002
Tue Apr  9 02:23:45 2024,14.945,14.931,15.0,15.002,14.998,15.002
Tue Apr  9 02:23:59 2024,15.045,15.052,15.001,14.999,14.998,14.999
Tue Apr  9 02:24:14 2024,14.923,14.901,15.0,14.999,14.999,15.0
Tue Apr  9 02:24:29 2024,15.044,14.964,15.0,15.001,15.0,15.0
Tue Apr  9 02:24:44 2024,14.909,15.066,15.001,14.998,15.0,14.999
Tue Apr  9 02:24:59 2024,15.002,14.941,15.0,15.002,15.001,14.999
Tue Apr  9 02:25:14 2024,14.958,15.046,15.0,14.999,15.0,15.001
Tue Apr  9 02:25:29 2024,14.977,14.908,15.0,14.999,15.001,14.998
Tue Apr  9 02:25:43 2024,15.286,15.022,14.998,15.001,15.0,14.999
Tue Apr  9 02:25:58 2024,14.959,15.059,15.0,15.001,15.0,14.999
Tue Apr  9 02:26:13 2024,15.045,14.927,15.001,15.0,15.0,15.0
Tue Apr  9 02:26:28 2024,14.913,14.99,15.0,14.997,15.0,14.999
Tue Apr  9 02:26:43 2024,15.002,15.168,15.001,15.001,14.998,15.001
Tue Apr  9 02:26:58 2024,14.944,14.942,15.001,14.998,15.0,15.002
Tue Apr  9 02:27:12 2024,14.978,15.045,14.999,14.998,14.998,15.001
Tue Apr  9 02:27:27 2024,15.031,14.906,15.001,15.0,14.999,15.002
Tue Apr  9 02:27:42 2024,14.931,15.063,15.002,14.997,14.999,15.0
Tue Apr  9 02:27:57 2024,15.027,14.917,15.0,15.002,15.002,15.001
Tue Apr  9 02:28:12 2024,14.959,14.966,15.0,15.002,14.998,15.001
Tue Apr  9 02:28:27 2024,14.969,14.974,15.0,15.001,14.999,15.0
Tue Apr  9 02:28:41 2024,15.039,14.973,15.0,15.001,14.999,14.998
Tue Apr  9 02:28:56 2024,14.928,15.239,15.0,15.002,15.0,14.999
Tue Apr  9 02:29:11 2024,15.027,14.92,14.998,15.0,14.999,14.998
Tue Apr  9 02:29:26 2024,14.928,15.034,15.001,15.001,14.999,15.0
Tue Apr  9 02:29:41 2024,14.983,14.925,15.0,15.005,14.999,15.0
Tue Apr  9 02:29:56 2024,15.036,14.956,15.001,14.999,14.999,15.0
Tue Apr  9 02:30:11 2024,14.947,15.059,15.0,15.001,15.0,14.999
Tue Apr  9 02:30:26 2024,15.041,15.052,14.999,14.998,15.0,15.0
Tue Apr  9 02:30:40 2024,14.909,15.056,15.002,15.0,15.0,15.003
Tue Apr  9 02:30:55 2024,14.95,14.929,15.002,15.0,15.0,14.999
Tue Apr  9 02:31:10 2024,15.308,14.906,14.999,15.0,15.0,15.0
Tue Apr  9 02:31:25 2024,14.955,14.92,15.003,15.001,15.0,15.0
Tue Apr  9 02:31:40 2024,15.045,14.945,15.002,15.0,15.001,14.999
Tue Apr  9 02:31:55 2024,14.917,15.029,15.0,15.001,15.0,14.999
Tue Apr  9 02:32:10 2024,14.978,15.204,15.001,14.998,15.001,14.999
Tue Apr  9 02:32:25 2024,15.031,15.055,15.0,14.999,15.001,15.0
Tue Apr  9 02:32:39 2024,14.93,15.023,15.0,15.0,14.995,14.999
Tue Apr  9 02:32:54 2024,15.017,15.123,15.0,14.997,15.001,15.0
Tue Apr  9 02:33:09 2024,14.972,14.909,15.0,15.002,14.998,15.002
Tue Apr  9 02:33:24 2024,14.984,14.927,15.0,15.002,15.001,15.0
Tue Apr  9 02:33:39 2024,15.041,14.904,15.0,15.002,15.0,15.0
Tue Apr  9 02:33:54 2024,14.908,14.933,15.0,15.003,15.002,14.998
Tue Apr  9 02:34:09 2024,14.944,14.947,15.0,14.999,14.999,14.999
Tue Apr  9 02:34:23 2024,15.334,14.948,15.0,15.001,15.0,15.003
Tue Apr  9 02:34:38 2024,14.939,15.02,14.998,15.0,15.0,15.001
Tue Apr  9 02:34:53 2024,15.006,15.053,15.002,15.001,15.0,15.001
Tue Apr  9 02:35:08 2024,15.158,15.023,15.0,15.002,15.001,15.003
Tue Apr  9 02:35:23 2024,14.955,14.95,15.0,15.002,15.0,14.998
Tue Apr  9 02:35:38 2024,15.039,15.027,14.998,15.0,15.0,14.999
Tue Apr  9 02:35:53 2024,14.98,14.916,14.998,14.998,14.998,15.002
Tue Apr  9 02:36:07 2024,14.969,14.948,14.999,15.001,15.0,14.999
Tue Apr  9 02:36:22 2024,15.044,15.067,15.0,14.996,14.999,14.999
Tue Apr  9 02:36:37 2024,14.917,15.039,15.0,14.998,15.001,15.001
Tue Apr  9 02:36:52 2024,14.977,15.077,15.0,15.002,15.001,15.0
Tue Apr  9 02:37:07 2024,15.044,14.955,14.999,15.001,15.0,14.999
Tue Apr  9 02:37:22 2024,14.941,15.02,14.999,14.999,14.998,15.001
Tue Apr  9 02:37:37 2024,14.964,15.06,14.999,14.998,15.002,15.001
Tue Apr  9 02:37:52 2024,15.045,15.057,14.998,14.998,14.998,14.997
Tue Apr  9 02:38:06 2024,14.959,14.972,15.001,15.002,14.998,15.002
Tue Apr  9 02:38:21 2024,14.958,14.911,14.996,15.001,14.998,15.0
Tue Apr  9 02:38:36 2024,15.038,14.952,15.0,15.002,15.002,15.0
Tue Apr  9 02:38:51 2024,15.222,14.955,15.002,15.002,14.999,14.999
Tue Apr  9 02:39:06 2024,14.925,15.037,14.999,15.003,15.002,15.002
Tue Apr  9 02:39:21 2024,14.942,15.056,14.999,15.002,14.999,15.002
Tue Apr  9 02:39:35 2024,15.034,14.964,14.999,15.001,15.001,15.002
Tue Apr  9 02:39:50 2024,14.905,14.954,14.999,14.999,15.0,15.001
Tue Apr  9 02:40:05 2024,14.978,14.948,15.001,15.0,15.002,15.002
Tue Apr  9 02:40:20 2024,15.044,14.947,15.0,14.998,15.0,14.999
Tue Apr  9 02:40:35 2024,14.923,15.06,15.002,14.997,15.0,15.002
Tue Apr  9 02:40:50 2024,14.963,15.188,14.999,15.0,15.0,14.998
Tue Apr  9 02:41:05 2024,15.036,14.904,15.0,15.002,15.0,15.003
Tue Apr  9 02:41:19 2024,15.291,14.905,15.0,15.003,15.0,15.002
Tue Apr  9 02:41:34 2024,14.928,15.082,14.998,15.004,15.0,15.0
Tue Apr  9 02:41:49 2024,14.939,15.213,15.0,15.002,15.002,15.002
Tue Apr  9 02:42:04 2024,15.033,15.469,15.001,14.999,14.999,15.002
Tue Apr  9 02:42:19 2024,14.911,14.916,15.0,14.998,15.003,15.002
Tue Apr  9 02:42:34 2024,14.978,14.918,15.002,14.999,14.998,14.999
Tue Apr  9 02:42:48 2024,15.042,14.972,15.003,15.001,14.997,14.998
Tue Apr  9 02:43:03 2024,14.911,14.948,15.003,15.005,14.998,15.001
Tue Apr  9 02:43:18 2024,14.978,14.962,14.999,15.001,14.999,14.999
Tue Apr  9 02:43:33 2024,15.048,14.913,15.0,14.999,15.002,15.001
Tue Apr  9 02:43:48 2024,15.025,14.782,14.999,14.999,15.0,15.002
Tue Apr  9 02:44:03 2024,14.953,14.866,15.0,15.003,15.001,15.003
Tue Apr  9 02:44:18 2024,14.981,14.966,15.0,15.004,15.0,15.002
Tue Apr  9 02:44:32 2024,15.036,15.04,15.001,15.0,15.001,15.0
Tue Apr  9 02:44:47 2024,14.917,15.207,14.999,14.998,14.998,15.002
Tue Apr  9 02:45:02 2024,14.966,14.983,15.0,14.998,14.999,14.997
Tue Apr  9 02:45:17 2024,15.038,14.906,14.999,15.005,14.999,14.999
Tue Apr  9 02:45:32 2024,14.908,14.921,15.002,15.001,14.995,15.001
Tue Apr  9 02:45:47 2024,14.98,14.938,15.001,14.997,15.001,15.002
Tue Apr  9 02:46:01 2024,15.045,14.896,15.0,15.0,15.0,14.998
Tue Apr  9 02:46:16 2024,14.927,14.945,15.001,15.003,15.0,15.0
Tue Apr  9 02:46:31 2024,14.966,15.341,14.998,15.004,14.999,15.002
Tue Apr  9 02:46:46 2024,15.045,15.076,14.998,14.998,15.002,15.001
Tue Apr  9 02:47:01 2024,14.931,14.898,14.998,15.0,15.005,15.002
Tue Apr  9 02:47:16 2024,14.98,14.963,15.002,14.999,15.001,14.998
Tue Apr  9 02:47:31 2024,15.044,14.899,15.0,15.002,15.003,15.002
Tue Apr  9 02:47:45 2024,14.908,14.933,14.999,14.995,15.0,14.999
Tue Apr  9 02:48:00 2024,14.948,14.904,15.0,14.999,14.998,15.0
Tue Apr  9 02:48:15 2024,15.08,15.077,14.999,15.002,14.998,15.0
Tue Apr  9 02:48:30 2024,14.973,15.073,15.0,15.0,15.0,14.999
Tue Apr  9 02:48:45 2024,15.033,15.037,15.001,14.993,15.001,15.001
Tue Apr  9 02:49:00 2024,14.944,14.906,15.0,15.002,15.0,15.001
Tue Apr  9 02:49:15 2024,15.042,14.927,15.001,14.998,14.998,14.997
Tue Apr  9 02:49:30 2024,14.906,14.943,15.0,14.998,14.999,15.0
Tue Apr  9 02:49:44 2024,14.952,15.026,15.001,15.005,15.0,14.998
Tue Apr  9 02:49:59 2024,15.027,14.891,15.0,14.995,14.998,14.998
Tue Apr  9 02:50:14 2024,14.978,14.895,14.998,15.002,14.999,15.002
Tue Apr  9 02:50:29 2024,15.027,15.065,15.0,14.999,15.002,15.001
Tue Apr  9 02:50:44 2024,15.008,14.901,14.999,14.994,15.001,15.0
Tue Apr  9 02:50:59 2024,14.952,14.938,14.998,15.01,14.999,14.999
Tue Apr  9 02:51:14 2024,14.914,15.257,14.999,14.994,15.002,15.002
Tue Apr  9 02:51:28 2024,14.966,14.966,14.998,15.002,14.996,14.999
Tue Apr  9 02:51:43 2024,14.978,15.012,14.999,14.997,15.0,14.998
Tue Apr  9 02:51:58 2024,14.913,15.263,15.0,15.002,15.002,15.002
Tue Apr  9 02:52:13 2024,14.969,14.923,15.0,15.002,15.001,15.002
Tue Apr  9 02:52:28 2024,14.998,14.933,15.0,15.0,15.003,15.0
Tue Apr  9 02:52:43 2024,15.044,15.108,14.999,15.004,14.998,15.001
Tue Apr  9 02:52:58 2024,14.916,14.945,15.0,14.995,15.001,15.001
Tue Apr  9 02:53:12 2024,14.972,15.187,15.0,14.998,15.0,15.001
Tue Apr  9 02:53:27 2024,15.045,14.932,15.0,15.004,14.996,14.999
Tue Apr  9 02:53:42 2024,14.908,14.93,15.001,14.999,15.0,15.002
Tue Apr  9 02:53:57 2024,14.945,14.93,15.0,15.0,14.999,15.001
Tue Apr  9 02:54:12 2024,14.966,15.028,15.0,15.001,14.998,15.0
Tue Apr  9 02:54:27 2024,14.969,15.148,15.001,15.003,15.002,15.001
Tue Apr  9 02:54:42 2024,15.044,14.9,15.001,14.998,15.0,14.999
Tue Apr  9 02:54:57 2024,14.941,15.07,14.998,14.993,14.999,14.999
Tue Apr  9 02:55:11 2024,15.044,14.9,14.996,15.002,15.002,15.001
Tue Apr  9 02:55:26 2024,14.911,14.965,15.0,15.005,14.999,15.0
Tue Apr  9 02:55:41 2024,15.003,14.897,15.003,14.993,14.998,15.001
Tue Apr  9 02:55:56 2024,14.925,14.971,14.998,14.998,15.0,15.0
Tue Apr  9 02:56:11 2024,14.955,15.03,15.001,15.009,15.0,15.0
Tue Apr  9 02:56:26 2024,15.122,15.02,14.998,15.001,15.002,15.002
Tue Apr  9 02:56:41 2024,14.97,14.912,15.002,15.0,15.002,14.999
Tue Apr  9 02:56:55 2024,15.045,15.247,15.001,14.999,15.001,15.0
Tue Apr  9 02:57:10 2024,14.944,14.992,15.0,14.997,14.999,14.998
Tue Apr  9 02:57:25 2024,15.047,14.903,15.0,14.998,14.998,14.996
Tue Apr  9 02:57:40 2024,14.923,14.97,15.0,14.996,15.002,15.0
Tue Apr  9 02:57:55 2024,15.045,15.19,15.001,15.0,14.999,15.002
Tue Apr  9 02:58:10 2024,14.911,14.99,15.0,15.001,15.0,15.001
Tue Apr  9 02:58:25 2024,15.036,14.988,14.999,15.002,14.996,14.998
Tue Apr  9 02:58:40 2024,14.925,15.0,15.001,15.009,15.002,15.0
Tue Apr  9 02:58:54 2024,15.041,14.939,15.0,14.997,15.0,14.999
Tue Apr  9 02:59:09 2024,14.919,14.999,15.001,14.996,15.002,15.002
Tue Apr  9 02:59:24 2024,15.048,15.198,14.999,14.998,15.002,15.0
Tue Apr  9 02:59:39 2024,14.931,14.934,14.999,14.995,14.998,15.002
Tue Apr  9 02:59:54 2024,15.045,15.162,15.0,15.005,15.002,15.0
Tue Apr  9 03:00:09 2024,14.922,15.098,15.0,14.995,15.001,15.002
Tue Apr  9 03:00:24 2024,15.05,14.941,15.0,14.999,14.999,14.997
Tue Apr  9 03:00:39 2024,14.938,15.071,15.0,14.999,15.0,15.0
Tue Apr  9 03:00:53 2024,15.366,15.061,15.001,15.002,15.0,15.0
Tue Apr  9 03:01:08 2024,14.973,14.944,14.999,15.008,14.999,15.001
Tue Apr  9 03:01:23 2024,14.984,14.98,15.001,14.991,14.996,14.999
Tue Apr  9 03:01:38 2024,14.945,15.07,14.998,14.998,14.999,15.001
Tue Apr  9 03:01:53 2024,14.913,15.065,15.0,14.998,15.001,15.002
Tue Apr  9 03:02:08 2024,15.011,14.934,14.999,15.002,15.002,15.0
Tue Apr  9 03:02:23 2024,14.917,15.245,15.002,15.007,15.002,15.001
Tue Apr  9 03:02:38 2024,15.044,14.948,15.002,14.999,15.001,14.999
Tue Apr  9 03:02:52 2024,14.966,15.25,14.998,14.998,15.001,14.997
Tue Apr  9 03:03:07 2024,14.995,14.924,14.999,14.991,14.998,15.0
Tue Apr  9 03:03:22 2024,14.942,15.048,14.999,14.988,15.0,14.999
Tue Apr  9 03:03:37 2024,14.917,14.939,14.999,15.012,14.998,15.001
Tue Apr  9 03:03:52 2024,15.045,14.962,15.002,15.004,15.002,15.0
Tue Apr  9 03:04:07 2024,14.972,15.07,15.0,14.998,15.002,15.001
Tue Apr  9 03:04:22 2024,14.906,15.088,15.0,14.998,15.001,15.001
Tue Apr  9 03:04:36 2024,15.047,15.012,15.0,15.006,15.0,14.999
Tue Apr  9 03:04:51 2024,14.953,14.904,15.0,14.993,14.995,14.999
Tue Apr  9 03:05:06 2024,14.948,15.051,15.0,14.997,14.999,15.003
Tue Apr  9 03:05:21 2024,15.031,14.9,14.999,15.006,14.997,14.999
Tue Apr  9 03:05:36 2024,14.955,14.952,15.001,14.999,15.002,14.998
Tue Apr  9 03:05:51 2024,14.923,15.034,14.999,15.002,14.998,15.002
Tue Apr  9 03:06:05 2024,15.044,15.219,15.0,15.0,15.001,15.0
Tue Apr  9 03:06:20 2024,14.967,15.049,15.0,14.998,15.002,15.001
Tue Apr  9 03:06:35 2024,14.911,15.066,14.997,15.0,14.999,15.001
Tue Apr  9 03:06:50 2024,15.291,15.211,14.998,15.006,14.997,15.001
Tue Apr  9 03:07:05 2024,14.941,14.959,15.001,15.0,14.999,15.001
Tue Apr  9 03:07:20 2024,14.933,15.066,14.999,14.992,15.001,15.002
Tue Apr  9 03:07:35 2024,14.969,14.97,14.998,15.002,14.999,15.002
Tue Apr  9 03:07:49 2024,15.045,15.061,14.998,15.001,15.002,15.0
Tue Apr  9 03:08:04 2024,14.941,14.915,15.001,15.002,14.999,15.0
Tue Apr  9 03:08:19 2024,14.942,15.002,14.999,14.998,14.998,14.998
Tue Apr  9 03:08:34 2024,14.906,14.965,14.999,15.006,14.998,14.997
Tue Apr  9 03:08:49 2024,15.275,14.956,14.998,15.0,14.997,15.002
Tue Apr  9 03:09:04 2024,15.012,15.056,15.0,14.998,14.999,14.998
Tue Apr  9 03:09:19 2024,14.972,14.946,14.999,15.002,14.999,14.999
Tue Apr  9 03:09:34 2024,14.905,15.058,15.0,15.011,14.999,14.999
Tue Apr  9 03:09:48 2024,15.286,14.943,15.0,15.002,15.001,15.002
Tue Apr  9 03:10:03 2024,15.031,14.954,15.0,15.0,14.998,14.997
Tue Apr  9 03:10:18 2024,14.964,14.955,15.001,14.997,15.0,14.999
Tue Apr  9 03:10:33 2024,14.936,15.066,15.0,14.997,14.998,14.995
Tue Apr  9 03:10:48 2024,14.908,15.24,15.0,14.998,15.001,15.0
Tue Apr  9 03:11:03 2024,15.042,14.957,15.0,15.004,14.999,15.0
Tue Apr  9 03:11:17 2024,15.045,14.933,15.0,14.998,15.001,15.002
Tue Apr  9 03:11:32 2024,14.956,14.969,15.001,14.999,14.997,14.998
Tue Apr  9 03:11:47 2024,14.963,14.916,15.001,15.005,15.001,15.001
Tue Apr  9 03:12:02 2024,14.944,14.96,15.001,14.996,15.0,14.999
Tue Apr  9 03:12:17 2024,14.911,14.951,15.001,14.999,15.0,15.0
Tue Apr  9 03:12:32 2024,14.978,15.062,15.0,15.005,14.999,14.999
Tue Apr  9 03:12:47 2024,15.312,14.977,15.0,14.993,14.999,15.0
Tue Apr  9 03:13:01 2024,15.042,15.064,14.999,14.997,15.0,15.0
Tue Apr  9 03:13:16 2024,14.989,15.007,15.002,15.001,14.995,15.001
Tue Apr  9 03:13:31 2024,14.961,14.988,14.998,14.996,15.002,14.998
Tue Apr  9 03:13:46 2024,14.945,15.006,15.001,15.0,15.002,14.999
Tue Apr  9 03:14:01 2024,14.917,15.064,15.002,15.005,15.001,15.0
Tue Apr  9 03:14:16 2024,14.911,15.079,15.002,14.995,15.002,14.999
Tue Apr  9 03:14:31 2024,14.941,14.927,14.998,15.0,14.997,15.001
Tue Apr  9 03:14:46 2024,15.234,14.934,14.999,15.002,14.998,15.001
Tue Apr  9 03:15:00 2024,15.042,15.039,14.998,14.992,15.0,15.001
Tue Apr  9 03:15:15 2024,14.989,15.056,14.998,14.999,15.001,14.999
Tue Apr  9 03:15:30 2024,14.947,14.947,15.002,15.002,14.997,15.001
Tue Apr  9 03:15:45 2024,14.969,14.905,14.999,14.996,15.002,14.998
Tue Apr  9 03:16:00 2024,14.945,14.97,14.999,15.002,14.999,14.998
Tue Apr  9 03:16:15 2024,14.925,15.04,14.998,15.0,14.999,14.995
Tue Apr  9 03:16:30 2024,14.914,14.941,15.0,15.002,15.002,15.002
Tue Apr  9 03:16:44 2024,14.911,14.908,15.0,14.997,15.001,15.0
Tue Apr  9 03:16:59 2024,14.983,14.97,15.0,14.998,14.998,14.999
Tue Apr  9 03:17:14 2024,15.364,15.035,15.001,15.001,15.0,15.0
Tue Apr  9 03:17:29 2024,15.036,14.905,15.0,15.002,14.999,14.997
Tue Apr  9 03:17:44 2024,15.019,15.228,15.001,14.997,14.998,15.0
Tue Apr  9 03:17:59 2024,15.023,14.93,14.999,14.995,14.998,14.998
Tue Apr  9 03:18:14 2024,14.956,15.215,14.999,14.998,14.997,15.002
Tue Apr  9 03:18:28 2024,14.966,14.905,15.0,15.002,15.001,15.0
Tue Apr  9 03:18:43 2024,14.923,15.241,14.999,15.004,14.999,15.0
Tue Apr  9 03:18:58 2024,15.042,14.907,15.0,15.002,15.002,15.001
Tue Apr  9 03:19:13 2024,15.273,15.23,15.001,15.002,15.002,15.001
Tue Apr  9 03:19:28 2024,15.041,14.916,15.0,15.001,15.002,15.001
Tue Apr  9 03:19:43 2024,14.983,15.014,15.001,14.998,15.001,15.001
Tue Apr  9 03:19:58 2024,15.042,15.031,15.001,14.995,15.0,14.999
Tue Apr  9 03:20:12 2024,15.041,14.918,15.0,14.998,15.001,15.001
Tue Apr  9 03:20:27 2024,15.041,15.045,15.0,14.996,14.999,14.999
Tue Apr  9 03:20:42 2024,15.039,14.93,14.999,15.001,15.0,14.999
Tue Apr  9 03:20:57 2024,15.233,15.056,15.002,14.997,14.998,15.001
Tue Apr  9 03:21:12 2024,14.956,14.92,15.002,15.001,14.998,14.999
Tue Apr  9 03:21:27 2024,15.03,15.237,14.998,14.995,14.995,14.999
Tue Apr  9 03:21:42 2024,15.042,14.903,15.001,15.002,15.002,14.998
Tue Apr  9 03:21:57 2024,14.975,15.06,14.998,14.998,15.002,15.001
Tue Apr  9 03:22:11 2024,15.045,14.996,14.998,15.0,15.001,15.001
Tue Apr  9 03:22:26 2024,14.939,15.066,15.003,15.003,15.003,15.001
Tue Apr  9 03:22:41 2024,14.958,14.905,15.002,15.002,15.0,15.001
Tue Apr  9 03:22:56 2024,15.008,15.059,14.998,14.998,15.002,14.999
Tue Apr  9 03:23:11 2024,15.213,14.92,14.998,15.002,15.002,15.001
Tue Apr  9 03:23:26 2024,14.922,15.07,15.0,14.998,14.998,15.0
Tue Apr  9 03:23:41 2024,14.988,14.92,14.999,15.0,14.997,15.0
Tue Apr  9 03:23:56 2024,15.03,15.062,15.0,15.0,14.998,15.001
Tue Apr  9 03:24:10 2024,15.031,14.938,15.002,14.998,14.999,15.001
Tue Apr  9 03:24:25 2024,14.905,15.062,14.999,14.997,15.0,15.001
Tue Apr  9 03:24:40 2024,14.959,15.051,14.999,14.999,14.998,15.0
Tue Apr  9 03:24:55 2024,14.977,15.062,15.0,15.003,15.002,15.001
Tue Apr  9 03:25:10 2024,15.038,14.966,14.999,14.997,14.997,14.997
Tue Apr  9 03:25:25 2024,15.031,15.177,15.0,15.0,15.002,15.003
Tue Apr  9 03:25:40 2024,14.945,15.065,15.0,15.001,15.002,14.999
Tue Apr  9 03:25:55 2024,14.914,14.93,15.0,15.0,15.001,15.001
Tue Apr  9 03:26:09 2024,14.947,15.065,15.0,14.998,15.0,15.0
Tue Apr  9 03:26:24 2024,14.978,14.934,15.001,14.998,15.002,15.0
Tue Apr  9 03:26:39 2024,14.983,15.183,15.0,15.002,15.001,14.998
Tue Apr  9 03:26:54 2024,14.983,14.928,15.001,14.998,14.998,14.999
Tue Apr  9 03:27:09 2024,14.963,14.917,15.0,15.002,15.001,15.0
Tue Apr  9 03:27:24 2024,14.925,15.041,15.0,14.998,14.996,15.002
Tue Apr  9 03:27:39 2024,14.959,14.907,15.0,15.002,15.001,15.001
Tue Apr  9 03:27:54 2024,15.023,15.144,15.0,15.001,14.999,15.002
Tue Apr  9 03:28:08 2024,15.041,14.91,14.999,15.002,14.999,15.001
Tue Apr  9 03:28:23 2024,14.948,15.167,15.001,15.001,15.002,15.001
Tue Apr  9 03:28:38 2024,14.972,14.93,15.0,15.0,15.002,15.001
Tue Apr  9 03:28:53 2024,14.916,15.059,14.995,15.0,15.0,15.001
Tue Apr  9 03:29:08 2024,15.044,14.904,15.001,14.998,15.001,15.002
Tue Apr  9 03:29:23 2024,15.034,15.062,15.0,14.999,15.0,15.001
Tue Apr  9 03:29:38 2024,15.025,14.921,15.001,14.997,14.998,14.999
Tue Apr  9 03:29:53 2024,14.983,15.057,14.997,14.999,15.0,14.998
Tue Apr  9 03:30:07 2024,14.931,14.945,15.0,14.999,14.997,14.999
Tue Apr  9 03:30:22 2024,14.952,15.066,15.001,15.001,14.999,15.001
Tue Apr  9 03:30:37 2024,15.03,14.925,15.002,15.001,15.001,15.001
Tue Apr  9 03:30:52 2024,15.027,15.065,15.003,15.002,15.002,14.995
Tue Apr  9 03:31:07 2024,14.986,14.955,15.0,15.0,15.002,14.998
Tue Apr  9 03:31:22 2024,14.945,15.063,15.002,14.998,15.002,14.999
Tue Apr  9 03:31:36 2024,14.911,14.95,15.003,15.001,15.001,14.999
Tue Apr  9 03:31:51 2024,15.031,15.052,15.003,14.998,15.0,14.996
Tue Apr  9 03:32:06 2024,15.022,14.949,15.002,14.999,14.999,15.001
Tue Apr  9 03:32:21 2024,15.325,14.938,15.003,14.998,14.995,15.001
Tue Apr  9 03:32:36 2024,14.988,14.963,15.0,14.999,14.998,15.001
Tue Apr  9 03:32:51 2024,14.919,15.015,14.999,14.999,14.998,15.0
Tue Apr  9 03:33:06 2024,14.963,14.962,15.0,15.002,14.998,15.0
Tue Apr  9 03:33:21 2024,14.967,14.93,14.999,15.001,15.002,15.001
Tue Apr  9 03:33:35 2024,15.036,14.959,15.0,15.0,15.002,14.999
Tue Apr  9 03:33:50 2024,15.041,14.926,15.0,15.003,15.001,14.999
Tue Apr  9 03:34:05 2024,15.052,14.967,15.0,15.0,15.002,15.0
Tue Apr  9 03:34:20 2024,14.908,14.966,15.0,14.998,15.0,14.997
Tue Apr  9 03:34:35 2024,14.942,14.94,15.001,14.998,15.002,15.002
Tue Apr  9 03:34:50 2024,14.984,14.974,15.0,15.002,15.001,14.999
Tue Apr  9 03:35:05 2024,15.017,14.94,15.001,14.995,14.998,14.999
Tue Apr  9 03:35:20 2024,15.042,15.23,15.0,14.998,15.002,15.0
Tue Apr  9 03:35:34 2024,15.027,14.911,15.0,14.997,14.996,14.999
Tue Apr  9 03:35:49 2024,15.002,15.214,15.0,15.002,15.002,15.002
Tue Apr  9 03:36:04 2024,14.908,14.913,14.999,15.001,15.002,15.0
Tue Apr  9 03:36:19 2024,14.941,15.063,14.999,15.002,14.998,14.998
Tue Apr  9 03:36:34 2024,14.981,14.918,15.001,15.002,15.0,14.999
Tue Apr  9 03:36:49 2024,14.998,15.067,15.0,14.998,14.999,14.996
Tue Apr  9 03:37:04 2024,15.044,14.993,15.001,15.0,15.001,15.0
Tue Apr  9 03:37:18 2024,15.033,15.03,15.001,14.999,14.999,14.999
Tue Apr  9 03:37:33 2024,15.131,15.235,15.001,15.001,15.0,15.001
Tue Apr  9 03:37:48 2024,14.905,14.984,15.001,14.996,15.003,15.001
Tue Apr  9 03:38:03 2024,14.938,15.234,15.0,14.998,15.001,15.002
Tue Apr  9 03:38:18 2024,14.98,15.009,15.001,14.999,15.0,14.998
Tue Apr  9 03:38:33 2024,14.973,15.052,15.0,15.003,15.001,15.0
Tue Apr  9 03:38:48 2024,15.044,14.924,14.998,15.0,14.998,15.001
Tue Apr  9 03:39:03 2024,15.028,15.056,15.001,15.004,15.0,15.002
Tue Apr  9 03:39:18 2024,14.97,14.923,15.002,14.996,14.998,15.001
Tue Apr  9 03:39:33 2024,14.963,14.925,15.027,15.021,15.024,15.036
Tue Apr  9 03:40:58 2024,14.892,14.995,15.0,14.99,15.001,14.984
Tue Apr  9 03:41:17 2024,14.948,14.971,14.987,14.981,14.994,15.015
Tue Apr  9 03:41:36 2024,15.367,14.89,15.003,15.005,15.012,14.99
Tue Apr  9 03:41:55 2024,14.983,14.866,14.981,15.009,15.005,15.009
Tue Apr  9 03:42:14 2024,14.942,15.003,15.001,15.002,14.998,14.982
Tue Apr  9 03:42:33 2024,14.986,15.036,15.005,15.001,15.004,15.002
Tue Apr  9 03:42:52 2024,14.933,15.115,14.999,14.99,14.992,14.981
