Time,1,2,3,4,5,6
Wed Jun 19 19:13:23 2024,15.002,15.003,15.001,14.999,15.0,15.0
Wed Jun 19 19:13:37 2024,15.002,15.001,15.0,15.0,15.0,15.001
Wed Jun 19 19:13:52 2024,14.997,15.0,14.998,15.0,15.0,15.0
Wed Jun 19 19:14:07 2024,15.002,15.0,15.002,15.003,15.0,15.001
Wed Jun 19 19:14:22 2024,15.0,15.0,14.998,14.998,15.002,15.002
Wed Jun 19 19:14:37 2024,14.994,15.001,15.002,15.0,15.002,14.999
Wed Jun 19 19:14:52 2024,15.0,15.0,15.0,15.0,15.0,15.01
Wed Jun 19 19:15:07 2024,15.002,15.0,15.0,15.0,15.0,14.999
Wed Jun 19 19:15:21 2024,15.0,15.001,15.0,15.0,15.0,15.0
Wed Jun 19 19:15:36 2024,15.0,15.001,15.0,15.001,15.0,15.001
Wed Jun 19 19:15:51 2024,15.003,15.0,15.001,14.998,15.0,14.999
Wed Jun 19 19:16:06 2024,14.995,14.999,14.998,14.998,15.001,15.0
Wed Jun 19 19:16:21 2024,14.998,14.998,15.001,14.998,15.0,14.999
Wed Jun 19 19:16:36 2024,14.998,15.001,15.0,14.999,14.997,15.0
Wed Jun 19 19:16:51 2024,14.998,15.0,14.998,15.0,14.998,15.001
Wed Jun 19 19:17:05 2024,14.998,14.998,15.002,15.0,14.998,15.002
Wed Jun 19 19:17:20 2024,15.002,14.999,15.0,15.0,14.999,15.0
Wed Jun 19 19:17:35 2024,14.998,14.999,15.001,15.001,15.0,14.999
Wed Jun 19 19:17:50 2024,15.0,15.001,15.0,15.0,15.0,14.999
Wed Jun 19 19:18:05 2024,15.002,15.0,15.0,14.999,15.0,14.998
Wed Jun 19 19:18:20 2024,15.002,15.0,15.001,14.998,15.001,15.001
Wed Jun 19 19:18:35 2024,15.002,15.0,15.001,15.001,15.001,14.996
Wed Jun 19 19:18:50 2024,15.0,15.0,14.997,14.998,15.0,14.999
Wed Jun 19 19:19:04 2024,15.0,15.0,14.998,14.998,15.0,15.0
Wed Jun 19 19:19:19 2024,14.997,15.001,14.998,15.0,15.001,15.0
Wed Jun 19 19:19:34 2024,15.005,15.0,15.001,14.999,15.001,14.998
Wed Jun 19 19:19:49 2024,15.002,14.998,14.999,15.002,14.998,14.998
Wed Jun 19 19:20:04 2024,15.0,15.0,15.002,14.998,15.002,14.999
Wed Jun 19 19:20:19 2024,15.002,15.001,15.0,14.998,14.999,14.999
Wed Jun 19 19:20:34 2024,15.008,15.0,15.0,14.998,14.999,14.999
Wed Jun 19 19:20:49 2024,15.002,14.999,15.0,14.999,15.0,15.001
Wed Jun 19 19:21:03 2024,15.0,15.0,15.001,15.005,15.0,15.001
Wed Jun 19 19:21:18 2024,15.0,14.998,15.0,14.999,15.0,15.001
Wed Jun 19 19:21:33 2024,14.998,14.999,15.001,15.002,15.001,14.998
Wed Jun 19 19:21:48 2024,14.998,15.003,15.0,15.0,15.0,14.999
Wed Jun 19 19:22:03 2024,15.0,14.999,15.001,15.001,15.001,15.0
Wed Jun 19 19:22:18 2024,15.002,15.0,15.005,15.0,15.002,15.0
Wed Jun 19 19:22:32 2024,14.997,15.0,15.0,15.001,14.998,14.998
Wed Jun 19 19:22:47 2024,15.005,14.999,14.999,15.0,14.999,15.0
Wed Jun 19 19:23:02 2024,15.0,14.998,15.001,15.003,15.0,14.998
Wed Jun 19 19:23:17 2024,15.002,15.0,15.001,15.001,15.0,15.002
Wed Jun 19 19:23:32 2024,15.011,14.999,14.998,15.004,14.999,14.999
Wed Jun 19 19:23:47 2024,15.003,15.0,14.995,14.998,14.998,15.0
Wed Jun 19 19:24:02 2024,14.998,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 19:24:17 2024,14.997,15.0,15.001,15.002,15.001,15.001
Wed Jun 19 19:24:31 2024,15.008,14.997,14.998,15.001,15.001,15.002
Wed Jun 19 19:24:46 2024,14.998,15.003,15.0,14.999,15.001,14.998
Wed Jun 19 19:25:01 2024,14.997,14.999,15.002,15.002,15.002,14.994
Wed Jun 19 19:25:16 2024,14.998,14.999,15.0,15.001,14.999,14.998
Wed Jun 19 19:25:31 2024,14.997,15.0,15.003,15.002,15.002,15.006
Wed Jun 19 19:25:46 2024,15.0,15.0,14.999,14.997,14.999,14.998
Wed Jun 19 19:26:01 2024,15.0,15.0,14.999,14.999,14.998,15.002
Wed Jun 19 19:26:15 2024,15.003,14.999,15.0,14.999,14.999,14.997
Wed Jun 19 19:26:30 2024,14.997,15.0,15.0,15.001,15.001,15.001
Wed Jun 19 19:26:45 2024,14.997,15.002,15.0,15.0,15.001,14.999
Wed Jun 19 19:27:00 2024,15.0,15.001,15.0,15.0,15.001,15.0
Wed Jun 19 19:27:15 2024,15.016,14.999,14.998,14.998,14.999,14.999
Wed Jun 19 19:27:30 2024,14.998,15.0,15.002,15.0,15.0,15.001
Wed Jun 19 19:27:45 2024,14.998,15.003,14.998,15.001,15.001,15.001
Wed Jun 19 19:27:59 2024,14.998,14.997,14.995,14.998,14.998,15.001
Wed Jun 19 19:28:14 2024,15.0,14.999,14.995,15.001,15.002,15.002
Wed Jun 19 19:28:29 2024,14.997,15.001,14.997,15.001,15.003,15.0
Wed Jun 19 19:28:44 2024,14.998,15.0,15.008,14.998,14.999,15.002
Wed Jun 19 19:28:59 2024,15.002,15.0,15.002,15.0,15.001,14.999
Wed Jun 19 19:29:14 2024,15.002,15.002,15.0,14.999,15.001,14.999
Wed Jun 19 19:29:29 2024,15.0,15.0,15.0,14.999,14.999,14.999
Wed Jun 19 19:29:44 2024,15.0,14.999,14.999,14.999,15.003,14.999
Wed Jun 19 19:29:59 2024,14.998,15.0,15.001,15.001,15.0,15.001
Wed Jun 19 19:30:13 2024,15.0,15.0,15.0,14.998,15.0,14.998
Wed Jun 19 19:30:28 2024,15.0,15.0,14.997,15.0,15.0,14.998
Wed Jun 19 19:30:43 2024,15.002,15.0,14.999,15.0,15.0,15.0
Wed Jun 19 19:30:58 2024,14.998,15.0,15.0,15.001,15.0,15.001
Wed Jun 19 19:31:13 2024,15.002,15.001,15.001,15.001,15.0,15.0
Wed Jun 19 19:31:28 2024,15.014,14.998,15.001,14.996,14.997,15.001
Wed Jun 19 19:31:43 2024,15.003,15.0,15.002,14.998,15.0,15.0
Wed Jun 19 19:31:57 2024,15.0,15.0,15.0,14.999,15.002,15.001
Wed Jun 19 19:32:12 2024,15.0,15.001,14.998,14.999,15.002,14.998
Wed Jun 19 19:32:27 2024,15.002,14.999,14.997,15.0,15.001,15.002
Wed Jun 19 19:32:42 2024,15.0,15.002,15.0,15.0,15.001,14.995
Wed Jun 19 19:32:57 2024,14.998,14.997,14.999,15.0,14.998,15.001
Wed Jun 19 19:33:12 2024,15.0,15.002,15.0,15.001,14.999,15.005
Wed Jun 19 19:33:27 2024,14.998,15.0,15.0,15.0,14.999,15.006
Wed Jun 19 19:33:42 2024,15.0,15.0,15.0,14.999,14.999,14.995
Wed Jun 19 19:33:57 2024,14.998,14.998,14.999,15.0,15.0,15.001
Wed Jun 19 19:34:11 2024,15.0,14.999,15.0,15.001,15.0,15.001
Wed Jun 19 19:34:26 2024,15.0,14.999,15.001,14.997,15.0,14.999
Wed Jun 19 19:34:41 2024,15.0,15.0,15.002,15.003,15.0,15.001
Wed Jun 19 19:34:56 2024,14.997,14.999,15.002,14.998,15.001,15.003
Wed Jun 19 19:35:11 2024,15.0,15.0,14.999,14.998,14.999,14.999
Wed Jun 19 19:35:26 2024,14.997,15.0,15.004,15.001,15.001,15.0
Wed Jun 19 19:35:40 2024,15.002,15.0,14.999,14.999,15.001,15.0
Wed Jun 19 19:35:55 2024,15.005,14.999,15.005,15.0,15.002,15.001
Wed Jun 19 19:36:10 2024,15.002,15.0,15.001,15.0,14.999,14.999
Wed Jun 19 19:36:25 2024,15.002,15.0,15.001,15.0,14.999,15.0
Wed Jun 19 19:36:40 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 19:36:55 2024,15.0,14.999,15.001,15.001,14.999,15.001
Wed Jun 19 19:37:10 2024,14.998,15.0,15.001,15.0,15.0,15.001
Wed Jun 19 19:37:25 2024,15.0,14.999,15.001,15.0,15.002,15.0
Wed Jun 19 19:37:40 2024,15.0,15.0,14.999,15.001,14.999,15.002
Wed Jun 19 19:37:54 2024,15.002,14.999,14.999,15.001,15.0,15.003
Wed Jun 19 19:38:09 2024,15.002,14.999,15.001,14.998,15.0,14.997
Wed Jun 19 19:38:24 2024,15.002,15.002,15.006,15.002,15.0,14.999
Wed Jun 19 19:38:39 2024,15.002,15.0,15.002,14.998,15.001,15.0
Wed Jun 19 19:38:54 2024,15.0,15.001,15.002,14.998,15.0,14.999
Wed Jun 19 19:39:09 2024,15.0,14.996,14.999,15.003,15.0,15.0
Wed Jun 19 19:39:23 2024,14.998,15.001,15.0,15.005,15.0,15.0
Wed Jun 19 19:39:38 2024,15.002,14.998,15.002,15.0,14.998,15.0
Wed Jun 19 19:39:53 2024,15.002,14.994,15.0,15.0,14.998,15.0
Wed Jun 19 19:40:08 2024,14.997,14.998,15.0,15.0,15.002,15.001
Wed Jun 19 19:40:23 2024,14.998,15.0,15.001,15.0,15.001,14.998
Wed Jun 19 19:40:38 2024,15.0,15.0,15.001,15.0,15.0,15.001
Wed Jun 19 19:40:53 2024,14.998,15.0,15.001,15.001,14.998,14.998
Wed Jun 19 19:41:07 2024,15.002,15.0,14.998,15.001,14.999,14.999
Wed Jun 19 19:41:22 2024,14.998,15.0,15.0,15.0,14.999,15.002
Wed Jun 19 19:41:37 2024,14.998,15.0,15.001,14.998,15.0,15.0
Wed Jun 19 19:41:52 2024,15.002,15.001,15.001,15.002,15.0,15.001
Wed Jun 19 19:42:07 2024,15.002,15.0,15.006,15.001,15.0,14.999
Wed Jun 19 19:42:22 2024,15.0,14.998,15.002,14.998,15.0,15.001
Wed Jun 19 19:42:37 2024,15.0,15.0,14.998,14.999,15.0,15.0
Wed Jun 19 19:42:52 2024,15.014,14.998,14.998,14.997,14.998,14.998
Wed Jun 19 19:43:07 2024,15.003,15.0,14.993,15.0,15.0,14.998
Wed Jun 19 19:43:21 2024,14.998,15.0,14.991,15.0,15.0,14.999
Wed Jun 19 19:43:36 2024,15.002,15.0,15.0,15.0,14.998,15.001
Wed Jun 19 19:43:51 2024,14.998,14.997,14.999,15.0,15.001,15.002
Wed Jun 19 19:44:06 2024,15.0,15.0,15.002,15.0,15.001,14.999
Wed Jun 19 19:44:21 2024,15.0,15.0,15.0,15.0,14.998,15.0
Wed Jun 19 19:44:36 2024,15.002,14.999,15.001,15.0,14.998,15.0
Wed Jun 19 19:44:51 2024,15.002,14.998,14.999,14.997,15.001,14.999
Wed Jun 19 19:45:06 2024,15.005,15.002,14.997,14.999,14.999,15.0
Wed Jun 19 19:45:20 2024,15.012,14.998,14.996,14.998,14.999,14.999
Wed Jun 19 19:45:35 2024,14.995,15.004,15.005,14.999,15.0,15.0
Wed Jun 19 19:45:50 2024,15.003,14.999,14.999,14.997,15.0,15.0
Wed Jun 19 19:46:05 2024,15.002,14.999,15.0,15.002,15.0,14.999
Wed Jun 19 19:46:20 2024,15.0,15.0,15.0,14.998,15.0,15.0
Wed Jun 19 19:46:35 2024,15.005,14.999,14.996,15.002,14.997,15.002
Wed Jun 19 19:46:50 2024,14.994,15.001,15.002,14.999,15.003,14.999
Wed Jun 19 19:47:05 2024,14.994,15.001,15.003,15.001,15.002,14.998
Wed Jun 19 19:47:20 2024,14.998,15.0,14.998,15.001,15.0,15.0
Wed Jun 19 19:47:35 2024,14.998,15.001,14.998,15.0,15.0,15.0
Wed Jun 19 19:47:49 2024,15.0,14.998,14.998,15.0,15.0,15.0
Wed Jun 19 19:48:04 2024,14.997,15.0,15.001,15.0,15.0,14.999
Wed Jun 19 19:48:19 2024,15.0,15.001,15.0,15.0,15.0,15.003
Wed Jun 19 19:48:34 2024,14.998,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 19:48:49 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 19:49:04 2024,14.998,15.001,15.002,15.0,15.001,15.001
Wed Jun 19 19:49:19 2024,15.0,15.002,14.999,15.0,14.995,14.998
Wed Jun 19 19:49:33 2024,15.003,15.002,15.002,14.998,15.001,15.001
Wed Jun 19 19:49:48 2024,14.998,14.998,14.995,14.998,15.002,14.998
Wed Jun 19 19:50:03 2024,15.002,15.0,15.0,15.0,15.002,14.997
Wed Jun 19 19:50:18 2024,15.0,15.005,15.002,15.001,14.997,14.998
Wed Jun 19 19:50:33 2024,15.0,14.999,14.999,14.999,14.998,15.004
Wed Jun 19 19:50:48 2024,15.0,15.0,15.0,14.998,14.998,14.998
Wed Jun 19 19:51:03 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 19:51:18 2024,15.0,15.0,15.0,15.0,14.999,15.0
Wed Jun 19 19:51:32 2024,15.0,15.002,15.002,15.0,15.0,15.0
Wed Jun 19 19:51:47 2024,14.994,15.002,14.997,15.002,15.001,15.001
Wed Jun 19 19:52:02 2024,15.006,15.003,15.002,15.002,15.001,15.0
Wed Jun 19 19:52:17 2024,15.0,14.999,15.003,15.0,14.999,15.0
Wed Jun 19 19:52:32 2024,15.016,14.999,15.001,14.998,14.998,15.001
Wed Jun 19 19:52:47 2024,15.002,15.001,15.001,15.002,15.0,15.0
Wed Jun 19 19:53:02 2024,14.998,15.0,14.998,15.0,15.0,15.0
Wed Jun 19 19:53:17 2024,14.998,15.002,14.999,15.0,15.0,14.995
Wed Jun 19 19:53:31 2024,15.002,14.999,15.001,15.0,15.0,14.997
Wed Jun 19 19:53:46 2024,14.995,15.002,14.998,14.998,15.002,15.001
Wed Jun 19 19:54:01 2024,14.997,15.0,15.002,15.002,15.0,15.002
Wed Jun 19 19:54:16 2024,15.002,15.0,15.002,14.998,15.0,14.998
Wed Jun 19 19:54:31 2024,15.003,15.0,15.0,15.003,15.0,15.001
Wed Jun 19 19:54:46 2024,14.998,15.0,15.0,15.001,15.0,14.998
Wed Jun 19 19:55:01 2024,15.0,15.0,15.002,14.998,15.001,15.001
Wed Jun 19 19:55:15 2024,14.997,15.001,14.999,15.0,14.998,15.002
Wed Jun 19 19:55:30 2024,14.994,15.001,15.002,15.001,14.999,15.0
Wed Jun 19 19:55:45 2024,14.998,15.0,15.0,15.001,14.999,15.0
Wed Jun 19 19:56:00 2024,15.02,14.998,14.999,14.997,14.998,15.0
Wed Jun 19 19:56:15 2024,14.989,15.002,15.002,15.001,15.001,15.0
Wed Jun 19 19:56:30 2024,14.997,15.0,14.998,15.002,15.002,15.0
Wed Jun 19 19:56:45 2024,15.017,14.998,14.998,14.998,14.998,15.0
Wed Jun 19 19:57:00 2024,14.992,15.002,15.003,15.001,15.005,15.0
Wed Jun 19 19:57:14 2024,15.0,14.999,14.997,15.0,14.997,15.0
Wed Jun 19 19:57:29 2024,15.005,14.999,14.998,14.999,15.001,15.001
Wed Jun 19 19:57:44 2024,15.009,14.999,14.998,14.997,15.002,15.0
Wed Jun 19 19:57:59 2024,14.989,15.002,15.002,15.001,15.002,15.0
Wed Jun 19 19:58:14 2024,14.995,15.0,15.001,15.002,15.0,15.001
Wed Jun 19 19:58:29 2024,15.002,14.999,15.0,15.001,14.997,15.001
Wed Jun 19 19:58:44 2024,15.017,14.998,14.998,14.998,15.0,15.0
Wed Jun 19 19:58:59 2024,14.994,15.002,15.003,15.001,15.001,15.002
Wed Jun 19 19:59:13 2024,14.989,15.002,14.999,15.003,15.003,15.0
Wed Jun 19 19:59:28 2024,14.997,15.002,15.0,15.002,15.002,15.002
Wed Jun 19 19:59:43 2024,15.0,14.998,14.997,15.001,15.0,14.998
Wed Jun 19 19:59:58 2024,15.008,14.999,15.0,14.999,14.998,14.999
Wed Jun 19 20:00:13 2024,15.009,14.999,14.998,14.997,14.996,14.999
Wed Jun 19 20:00:28 2024,15.017,14.998,14.999,14.995,14.997,15.0
Wed Jun 19 20:00:43 2024,15.009,15.012,15.001,15.0,14.998,14.999
Wed Jun 19 20:00:57 2024,15.003,15.001,15.002,14.997,15.0,15.001
Wed Jun 19 20:01:12 2024,14.989,15.002,15.008,15.001,15.002,15.0
Wed Jun 19 20:01:27 2024,14.998,15.003,15.002,14.998,15.001,15.005
Wed Jun 19 20:01:42 2024,14.998,15.023,15.002,14.998,15.0,15.002
Wed Jun 19 20:01:57 2024,15.002,15.0,15.001,14.998,15.0,15.0
Wed Jun 19 20:02:12 2024,15.012,14.999,14.998,14.998,14.998,15.001
Wed Jun 19 20:02:26 2024,15.025,14.996,14.995,14.996,14.995,15.0
Wed Jun 19 20:02:41 2024,15.006,14.999,14.995,14.999,14.996,15.0
Wed Jun 19 20:02:56 2024,15.003,14.999,14.998,15.0,14.999,15.0
Wed Jun 19 20:03:11 2024,14.998,15.0,15.0,15.002,15.002,15.0
Wed Jun 19 20:03:26 2024,14.994,15.001,15.002,15.002,15.004,14.998
Wed Jun 19 20:03:41 2024,14.988,15.001,15.002,15.001,15.004,15.001
Wed Jun 19 20:03:56 2024,15.002,15.0,15.001,14.998,15.0,14.999
Wed Jun 19 20:04:10 2024,15.012,14.998,14.998,14.998,14.999,15.0
Wed Jun 19 20:04:25 2024,15.006,14.999,14.998,15.0,15.0,15.0
Wed Jun 19 20:04:40 2024,14.995,15.002,15.0,15.002,15.001,14.998
Wed Jun 19 20:04:55 2024,14.997,15.0,15.001,15.002,15.0,14.998
Wed Jun 19 20:05:10 2024,14.994,15.001,15.002,15.002,15.002,14.999
Wed Jun 19 20:05:25 2024,14.998,15.001,15.004,15.001,15.0,14.999
Wed Jun 19 20:05:40 2024,15.011,14.998,14.997,14.998,14.997,14.999
Wed Jun 19 20:05:55 2024,14.998,14.999,14.998,15.002,15.0,15.0
Wed Jun 19 20:06:10 2024,14.994,15.001,15.0,15.003,15.002,15.001
Wed Jun 19 20:06:24 2024,15.009,14.999,14.998,14.998,14.998,15.0
Wed Jun 19 20:06:39 2024,14.995,14.998,15.002,15.0,15.0,15.0
Wed Jun 19 20:06:54 2024,15.0,15.0,15.0,14.999,15.0,15.001
Wed Jun 19 20:07:09 2024,15.0,15.0,14.999,14.999,15.001,15.001
Wed Jun 19 20:07:24 2024,15.002,15.003,14.999,15.0,15.0,14.999
Wed Jun 19 20:07:39 2024,14.997,15.0,15.001,15.0,15.0,15.0
Wed Jun 19 20:07:53 2024,15.002,15.003,15.0,15.0,15.0,15.001
Wed Jun 19 20:08:08 2024,15.003,15.001,14.999,15.0,15.0,15.0
Wed Jun 19 20:08:23 2024,15.003,15.0,15.0,15.0,15.0,15.001
Wed Jun 19 20:08:38 2024,15.002,14.999,15.001,14.999,14.998,15.0
Wed Jun 19 20:08:53 2024,14.998,14.999,15.0,15.001,15.001,15.0
Wed Jun 19 20:09:08 2024,15.002,15.002,15.001,15.0,15.0,15.001
Wed Jun 19 20:09:23 2024,14.995,15.003,15.002,15.001,15.002,15.002
Wed Jun 19 20:09:37 2024,14.995,15.0,15.001,15.002,15.003,14.998
Wed Jun 19 20:09:52 2024,15.0,14.999,15.0,15.001,15.001,15.002
Wed Jun 19 20:10:07 2024,15.003,14.999,15.0,15.001,15.001,15.0
Wed Jun 19 20:10:22 2024,14.997,15.001,15.001,15.001,15.002,14.999
Wed Jun 19 20:10:37 2024,15.017,14.991,14.998,14.999,15.001,15.001
Wed Jun 19 20:10:52 2024,15.0,15.0,15.001,15.0,14.998,14.999
Wed Jun 19 20:11:07 2024,14.998,14.998,15.0,15.001,14.999,14.999
Wed Jun 19 20:11:22 2024,15.0,14.996,15.0,15.001,14.997,15.002
Wed Jun 19 20:11:37 2024,15.0,15.001,14.999,15.0,14.997,14.999
Wed Jun 19 20:11:52 2024,14.998,14.998,15.0,15.002,14.998,15.0
Wed Jun 19 20:12:06 2024,14.994,15.001,14.998,15.002,15.004,15.0
Wed Jun 19 20:12:21 2024,15.002,15.0,15.001,15.001,15.002,15.0
Wed Jun 19 20:12:36 2024,14.998,14.998,14.998,15.002,15.0,15.0
Wed Jun 19 20:12:51 2024,14.998,15.0,15.001,14.998,15.002,14.999
Wed Jun 19 20:13:06 2024,15.0,15.0,14.997,15.002,14.998,15.0
Wed Jun 19 20:13:21 2024,15.0,14.999,15.001,15.002,14.999,14.999
Wed Jun 19 20:13:36 2024,15.0,14.999,15.004,14.998,15.002,14.999
Wed Jun 19 20:13:51 2024,14.998,15.0,15.002,15.0,14.999,15.0
Wed Jun 19 20:14:05 2024,14.998,14.999,14.996,15.002,15.0,15.0
Wed Jun 19 20:14:20 2024,15.0,15.002,15.003,14.999,15.0,15.0
Wed Jun 19 20:14:35 2024,15.0,14.999,14.997,15.0,15.0,14.999
Wed Jun 19 20:14:50 2024,15.003,15.001,15.003,15.004,15.0,15.002
Wed Jun 19 20:15:05 2024,15.003,15.0,15.004,14.998,15.0,14.999
Wed Jun 19 20:15:20 2024,14.995,15.001,15.001,15.001,15.002,15.0
Wed Jun 19 20:15:35 2024,14.995,15.004,14.998,15.0,15.002,15.002
Wed Jun 19 20:15:49 2024,14.995,15.001,15.001,15.002,15.002,14.999
Wed Jun 19 20:16:04 2024,15.0,15.0,15.001,15.0,15.0,15.003
Wed Jun 19 20:16:19 2024,14.998,15.0,15.001,15.0,15.0,14.999
Wed Jun 19 20:16:34 2024,14.998,15.001,15.003,15.002,15.002,15.003
Wed Jun 19 20:16:49 2024,14.989,15.002,15.005,15.0,15.002,14.998
Wed Jun 19 20:17:04 2024,15.0,15.0,14.999,15.001,14.999,15.001
Wed Jun 19 20:17:19 2024,15.005,14.999,14.999,15.002,15.0,14.999
Wed Jun 19 20:17:34 2024,14.995,15.002,15.001,15.0,15.0,15.0
Wed Jun 19 20:17:48 2024,14.998,15.0,15.0,15.001,14.999,15.0
Wed Jun 19 20:18:03 2024,15.002,15.0,14.998,14.999,14.999,14.999
Wed Jun 19 20:18:18 2024,15.0,15.001,14.998,15.001,15.0,14.999
Wed Jun 19 20:18:33 2024,14.994,15.0,15.0,15.002,14.997,14.999
Wed Jun 19 20:18:48 2024,14.984,15.002,15.004,15.002,15.005,15.0
Wed Jun 19 20:19:03 2024,15.006,14.999,14.997,15.001,14.997,15.0
Wed Jun 19 20:19:18 2024,15.002,15.001,15.002,14.998,15.001,15.0
Wed Jun 19 20:19:33 2024,15.002,14.998,14.999,15.001,14.995,15.0
Wed Jun 19 20:19:48 2024,14.991,15.002,15.004,15.001,15.003,15.0
Wed Jun 19 20:20:02 2024,14.994,15.0,14.999,15.002,15.0,15.0
Wed Jun 19 20:20:17 2024,14.991,15.002,15.004,15.002,15.004,15.0
Wed Jun 19 20:20:32 2024,14.994,15.001,15.002,15.002,15.003,15.0
Wed Jun 19 20:20:47 2024,15.002,14.998,14.999,15.0,15.0,15.0
Wed Jun 19 20:21:02 2024,15.003,14.999,15.0,15.001,14.995,14.999
Wed Jun 19 20:21:17 2024,15.0,15.001,14.998,15.001,14.999,14.999
Wed Jun 19 20:21:32 2024,15.002,14.999,15.001,15.002,15.001,15.001
Wed Jun 19 20:21:46 2024,15.0,15.0,15.001,15.002,15.002,15.001
Wed Jun 19 20:22:01 2024,14.998,14.997,14.999,15.0,15.002,14.997
Wed Jun 19 20:22:16 2024,15.0,15.001,14.996,15.003,14.998,15.001
Wed Jun 19 20:22:31 2024,14.998,15.002,15.0,15.002,15.0,15.002
Wed Jun 19 20:22:46 2024,15.005,15.0,15.002,15.002,15.002,15.0
Wed Jun 19 20:23:01 2024,15.0,15.002,14.996,15.001,15.0,15.0
Wed Jun 19 20:23:16 2024,14.998,15.0,14.998,15.0,14.998,15.002
Wed Jun 19 20:23:30 2024,14.997,14.996,15.001,14.999,14.999,15.002
Wed Jun 19 20:23:45 2024,15.002,14.998,15.001,14.998,14.999,14.998
Wed Jun 19 20:24:00 2024,14.995,15.002,15.003,15.0,15.001,15.002
Wed Jun 19 20:24:15 2024,15.023,14.995,14.996,14.997,14.995,15.0
Wed Jun 19 20:24:30 2024,14.989,14.998,15.002,15.001,15.002,15.0
Wed Jun 19 20:24:45 2024,15.005,15.0,15.0,15.0,14.998,14.999
Wed Jun 19 20:25:00 2024,15.005,15.001,15.004,14.999,14.998,15.002
Wed Jun 19 20:25:15 2024,15.0,15.001,15.0,15.0,15.0,15.001
Wed Jun 19 20:25:30 2024,14.998,14.998,15.002,15.001,15.0,15.0
Wed Jun 19 20:25:45 2024,14.997,15.002,15.002,15.0,15.0,15.0
Wed Jun 19 20:25:59 2024,15.0,14.999,15.0,15.0,15.0,14.999
Wed Jun 19 20:26:14 2024,15.002,15.002,14.999,14.999,15.0,15.001
Wed Jun 19 20:26:29 2024,14.995,14.998,15.001,15.001,15.001,14.999
Wed Jun 19 20:26:44 2024,14.997,15.0,15.003,14.998,15.001,15.001
Wed Jun 19 20:26:59 2024,15.002,14.998,14.997,15.001,15.0,15.0
Wed Jun 19 20:27:14 2024,15.002,14.999,15.002,15.0,15.0,15.0
Wed Jun 19 20:27:29 2024,15.0,15.001,15.001,15.0,15.0,15.001
Wed Jun 19 20:27:43 2024,15.0,15.0,15.002,15.001,14.999,15.0
Wed Jun 19 20:27:58 2024,15.003,14.999,15.0,15.0,15.0,15.0
Wed Jun 19 20:28:13 2024,15.008,15.001,14.994,15.0,14.996,15.0
Wed Jun 19 20:28:28 2024,15.003,14.999,14.998,14.996,15.0,15.001
Wed Jun 19 20:28:43 2024,15.0,15.0,15.008,14.999,15.0,15.001
Wed Jun 19 20:28:58 2024,14.997,15.0,15.0,15.002,15.002,14.999
Wed Jun 19 20:29:13 2024,15.0,15.003,15.001,14.999,15.0,14.999
Wed Jun 19 20:29:28 2024,14.998,15.0,15.001,15.001,15.001,14.998
Wed Jun 19 20:29:42 2024,14.998,14.999,15.002,15.0,15.0,15.002
Wed Jun 19 20:29:57 2024,14.998,15.002,15.001,15.0,15.0,14.999
Wed Jun 19 20:30:12 2024,15.0,15.0,15.007,15.0,15.0,15.0
Wed Jun 19 20:30:27 2024,14.998,14.998,15.001,15.002,15.001,14.999
Wed Jun 19 20:30:42 2024,15.0,14.999,15.005,15.001,15.0,14.998
Wed Jun 19 20:30:57 2024,14.998,15.0,15.0,15.002,15.001,15.0
Wed Jun 19 20:31:12 2024,15.0,14.999,15.0,14.998,15.0,15.002
Wed Jun 19 20:31:27 2024,15.0,15.0,15.005,15.001,15.001,15.0
Wed Jun 19 20:31:42 2024,15.0,14.999,15.001,14.998,15.002,14.998
Wed Jun 19 20:31:56 2024,14.998,14.999,14.994,15.001,15.0,15.0
Wed Jun 19 20:32:11 2024,14.998,15.0,14.997,15.002,15.002,14.999
Wed Jun 19 20:32:26 2024,15.0,15.0,15.002,15.002,14.997,14.999
Wed Jun 19 20:32:41 2024,15.003,14.995,15.002,15.003,15.001,14.999
Wed Jun 19 20:32:56 2024,14.998,14.999,14.997,14.998,14.998,15.002
Wed Jun 19 20:33:11 2024,15.002,14.999,15.001,14.999,14.999,14.999
Wed Jun 19 20:33:26 2024,14.995,15.0,14.999,15.002,14.999,15.001
Wed Jun 19 20:33:40 2024,15.002,15.017,15.002,15.0,14.998,14.999
Wed Jun 19 20:33:55 2024,15.0,15.001,15.003,15.0,15.001,15.0
Wed Jun 19 20:34:10 2024,15.0,15.0,15.009,15.0,15.002,15.0
Wed Jun 19 20:34:25 2024,15.0,15.0,15.001,15.0,15.0,15.0
Wed Jun 19 20:34:40 2024,14.998,15.0,15.002,15.001,14.999,15.0
Wed Jun 19 20:34:55 2024,15.002,15.0,15.001,14.998,14.998,15.0
Wed Jun 19 20:35:10 2024,15.0,15.0,15.002,14.995,14.998,15.0
Wed Jun 19 20:35:25 2024,15.002,15.001,15.002,15.001,14.999,15.001
